store_number,month_index,month,year,store_average_price,store_number_of_skus,sa_gender,sa_full_time,sa_avg_years_of_exp,sa_married,sa_avg_rate_of_pay,sa_dependent,Brand_number,sales_volume_group
2872,53,DEC,2013,408.47,413,0.80000001,1,4.4000001,0.2,8.8100004,0.11,3,2
2872,54,JAN,2014,382.79999,84,0.80000001,0.60000002,4.5999999,0.2,9.6000004,0.1,3,2
2872,55,FEB,2014,329.98001,57,0.75,1,5.5,0.25,8.8299999,0.17,3,2
2872,56,MAR,2014,470.81,91,0.75,1,5.5,0.25,8.8299999,0.17,3,2
2883,45,APR,2013,441.26001,158,0.56999999,0.56999999,1,0.28999999,11.21,0.12,3,3
2883,46,MAY,2013,467.10999,237,0.5,0.5,0.89999998,0.30000001,10.47,0.090000004,3,3
2883,47,JUN,2013,470.76999,169,0.56999999,0.56999999,0.86000001,0.28999999,11.21,0.12,3,3
2883,48,JUL,2013,481.5,136,0.5,0.5,0.82999998,0.33000001,11.21,0,3,3
2883,49,AUG,2013,306.48999,205,0.56999999,0.56999999,0.86000001,0.28999999,11.21,0.11,3,3
2883,50,SEP,2013,395.17999,181,0.5,0.62,1.75,0.37,12.04,0.2,3,3
2883,51,OCT,2013,511.70001,147,0.5,0.5,0.82999998,0.33000001,11.21,0,3,3
2883,52,NOV,2013,494.67001,157,0.56999999,0.43000001,0.86000001,0.28999999,11.04,0,3,3
2883,53,DEC,2013,423.10999,646,0.43000001,0.56999999,1.29,0.43000001,11.21,0.1,3,3
2883,54,JAN,2014,480.26001,152,0.5,0.67000002,1.33,0.33000001,11.25,0.12,3,3
2883,55,FEB,2014,486.32999,84,0.60000002,0.60000002,0.80000001,0.2,11.25,0,3,3
2883,56,MAR,2014,503.76001,144,0.60000002,0.60000002,0.80000001,0.2,11.25,0,3,3
2970,45,APR,2013,632.90002,256,0.75,1,10.5,0.87,10.33,0.5,3,4
2970,46,MAY,2013,321.79001,534,0.70999998,1,11.71,0.86000001,10.33,0.5,3,4
2970,47,JUN,2013,509.29001,268,0.82999998,1,13.33,1,9.4200001,0.56999999,3,4
2970,48,JUL,2013,443.03,223,0.70999998,1,11.71,0.86000001,10.33,0.5,3,4
2970,49,AUG,2013,510.95999,235,0.82999998,1,13.33,1,9.4200001,0.56999999,3,4
2970,50,SEP,2013,421.45999,238,0.70999998,1,11.71,0.86000001,10.33,0.5,3,4
2970,51,OCT,2013,525.12,214,0.70999998,1,11.71,0.86000001,10.33,0.5,3,4
2970,52,NOV,2013,469.31,261,0.82999998,1,13.33,1,9.4200001,0.56999999,3,4
2970,53,DEC,2013,347.35999,1116,0.82999998,1,13.33,1,9.4200001,0.44,3,4
2970,54,JAN,2014,458.94,176,0.86000001,1,11.71,1,9.4200001,0.5,3,4
2970,55,FEB,2014,377.91,161,0.82999998,1,13.33,1,9.4200001,0.67000002,3,4
2970,56,MAR,2014,461.34,255,0.82999998,1,13.33,1,9.4099998,0.56999999,3,4
4005,45,APR,2013,367.54001,164,0.87,0.62,1.5,0.37,9.8400002,0.11,5,2
4005,46,MAY,2013,251.27,238,0.77999997,0.67000002,1.67,0.44,9.6099997,0.2,5,2
4005,47,JUN,2013,235.82001,156,0.75,0.62,1.37,0.25,9.4300003,0.11,5,2
4005,48,JUL,2013,263.26999,170,0.80000001,0.69999999,1.4,0.30000001,9.79,0.090000004,5,2
4005,49,AUG,2013,398.04999,170,0.67000002,0.44,1.22,0.33000001,10,0.090000004,5,2
4005,50,SEP,2013,236.37,160,0.62,0.37,0.87,0.37,10,0,5,2
4005,51,OCT,2013,310.73001,141,0.56999999,0.43000001,1,0.43000001,10.21,0,5,2
4005,52,NOV,2013,354.53,149,0.56999999,0.43000001,1,0.43000001,10.21,0,5,2
4005,53,DEC,2013,268.92001,538,0.62,0.37,1,0.37,9.9300003,0,5,2
4005,54,JAN,2014,908.45001,102,0.67000002,0.33000001,0.88999999,0.33000001,9.8299999,0,5,2
4005,55,FEB,2014,476.94,45,0.67000002,0.5,0.82999998,0.17,9.3299999,0,5,2
4005,56,MAR,2014,507.76001,151,0.62,0.37,1,0.37,9.9300003,0,5,2
4031,45,APR,2013,320.22,107,1,0.43000001,2,0.70999998,10.69,0.25,5,2
4031,46,MAY,2013,263.35999,201,1,0.33000001,1.83,0.67000002,10.05,0.14,5,2
4031,47,JUN,2013,385.66,102,1,0.5,1.75,0.62,10.66,0.22,5,2
4031,48,JUL,2013,476.01001,88,1,0.56999999,1.86,0.56999999,10.76,0.25,5,2
4031,49,AUG,2013,386.85001,116,1,0.5,2,0.5,10.47,0.30000001,5,2
4031,50,SEP,2013,320.57001,130,1,0.40000001,1.6,0.40000001,9.6599998,0.2,5,2
4031,51,OCT,2013,374.53,84,1,0.80000001,2.5999999,0.40000001,10.26,0.43000001,5,2
4031,52,NOV,2013,464.07001,113,1,0.60000002,2,0.60000002,10.76,0.22,5,2
4031,53,DEC,2013,272.44,534,0.80000001,0.80000001,2.2,0.60000002,11.76,0.2,5,2
4031,54,JAN,2014,256.31,85,1,1,4,0.5,11.4,0.28999999,5,2
4031,55,FEB,2014,452.14999,83,1,1,3.6700001,0.33000001,10.93,0.22,5,2
4031,56,MAR,2014,428.82001,124,1,1,3,0.5,11.95,0.2,5,2
4068,45,APR,2013,489.63,130,0.70999998,0.70999998,7.29,0.43000001,9.2600002,0.25,5,3
4068,46,MAY,2013,461.35999,239,0.75,0.75,6.3699999,0.37,10.22,0.33000001,5,3
4068,47,JUN,2013,612.96997,124,0.86000001,0.70999998,6.4299998,0.43000001,9.9200001,0.37,5,3
4068,48,JUL,2013,452.09,121,0.86000001,0.70999998,6.4299998,0.43000001,9.9200001,0.37,5,3
4068,49,AUG,2013,518.78003,175,0.87,0.75,6.25,0.37,10.22,0.44,5,3
4068,50,SEP,2013,815.91998,162,0.87,0.75,6.25,0.37,10.22,0.44,5,3
4068,51,OCT,2013,688.13,116,0.75,0.87,6.8699999,0.37,10.79,0.44,5,3
4068,52,NOV,2013,456.88,173,0.70999998,0.86000001,7.1399999,0.43000001,11.17,0.5,5,3
4068,53,DEC,2013,566.95001,425,0.75,0.75,6.3699999,0.37,10.22,0.33000001,5,3
4068,54,JAN,2014,475.28,122,0.77999997,0.77999997,6.6700001,0.33000001,10.72,0.44999999,5,3
4068,55,FEB,2014,645.81,52,0.80000001,0.60000002,2.8,0.2,9.6999998,0.14,5,3
4068,56,MAR,2014,828.75,148,0.86000001,0.70999998,5,0.28999999,9.8400002,0.33000001,5,3
4071,45,APR,2013,241.84,182,0.82999998,0.67000002,3.6700001,0.5,7.29,0.28999999,5,2
4071,46,MAY,2013,155.78999,326,0.82999998,0.67000002,3.6700001,0.5,7.29,0.28999999,5,2
4071,47,JUN,2013,264.03,153,0.82999998,0.67000002,3.6700001,0.5,7.29,0.28999999,5,2
4071,48,JUL,2013,235.44,176,0.67000002,0.67000002,3.3299999,0.5,7.2600002,0.28999999,5,2
4071,49,AUG,2013,326.67999,170,0.82999998,0.67000002,3.6700001,0.5,7.29,0.2,5,2
4071,50,SEP,2013,238.57001,138,0.86000001,0.56999999,3.29,0.56999999,7.3400002,0.2,5,2
4071,51,OCT,2013,195.44,160,0.82999998,0.67000002,3.6700001,0.5,7.29,0.25,5,2
4071,52,NOV,2013,256.14999,197,0.80000001,0.80000001,4.1999998,0.60000002,7.0999999,0.2,5,2
4071,53,DEC,2013,193.5,519,0.80000001,0.80000001,4.1999998,0.60000002,7.0999999,0.2,5,2
4071,54,JAN,2014,166.67999,145,1,1,5,0.5,6.6199999,0.28999999,5,2
4071,55,FEB,2014,169.74001,69,1,1,5,0.5,6.6199999,0.25,5,2
4071,56,MAR,2014,209.82001,170,1,0.80000001,4.5999999,0.40000001,6.75,0.22,5,2
4095,45,APR,2013,349.03,174,0.75,0.37,1.87,0.25,8,0.11,5,2
4095,46,MAY,2013,187.03999,353,0.69999999,0.5,1.4,0.30000001,8.4499998,0.090000004,5,2
4095,47,JUN,2013,401.12,197,0.75,0.62,1.75,0.5,8.25,0.11,5,2
4095,48,JUL,2013,390.64001,148,0.87,0.62,1.75,0.5,8.1199999,0.11,5,2
4095,49,AUG,2013,253.73,232,0.86000001,0.56999999,1.86,0.43000001,8.1400003,0.12,5,2
4095,50,SEP,2013,351.67001,181,0.87,0.5,1.62,0.37,8.3699999,0.11,5,2
4095,51,OCT,2013,451.13,163,0.82999998,0.5,1.83,0.33000001,8.1700001,0.11,5,2
4095,52,NOV,2013,314.16,260,0.86000001,0.70999998,1.86,0.43000001,8.1400003,0.1,5,2
4095,53,DEC,2013,223.59,967,0.80000001,0.60000002,1.6,0.40000001,8.1000004,0.079999998,5,2
4095,54,JAN,2014,282.92001,185,0.75,0.5,1.5,0.37,8,0.090000004,5,2
4095,55,FEB,2014,211.39,160,0.70999998,0.70999998,1.86,0.43000001,8.1400003,0.11,5,2
4095,56,MAR,2014,379.82001,188,0.82999998,0.82999998,2.1700001,0.5,8.1700001,0.11,5,2
4101,45,APR,2013,253.52,106,0.33000001,0.67000002,2.1700001,0.33000001,9.9499998,0,5,2
4101,46,MAY,2013,337.23001,184,0.43000001,0.56999999,2.1400001,0.43000001,10.17,0.12,5,2
4101,47,JUN,2013,316.57999,109,0.28999999,0.56999999,1.86,0.28999999,9.75,0,5,2
4101,48,JUL,2013,336.38,123,0.33000001,0.67000002,2.1700001,0.33000001,9.9499998,0,5,2
4101,49,AUG,2013,336.01999,117,0.37,0.5,2.25,0.37,9.9399996,0.11,5,2
4101,50,SEP,2013,279.04999,125,0.5,0.75,2.75,0.25,10.12,0,5,2
4101,51,OCT,2013,568.40997,86,0.5,0.82999998,2.1700001,0.5,10.55,0,5,2
4101,52,NOV,2013,350.87,124,0.33000001,0.67000002,2.5,0.33000001,9.8000002,0,5,2
4101,53,DEC,2013,249.67999,548,0.60000002,0.60000002,2.5999999,0.40000001,10.36,0.1,5,2
4101,54,JAN,2014,215.96001,155,0.5,0.75,2.75,0.25,10.12,0,5,2
4101,55,FEB,2014,386.82999,87,0.60000002,0.80000001,2.5999999,0.2,10.1,0,5,2
4101,56,MAR,2014,363.17999,141,0.5,0.5,1.5,0.25,10.31,0,5,2
4115,45,APR,2013,531.58002,104,0.82999998,0.67000002,3.6700001,0.17,8.3800001,0.28999999,5,2
4115,46,MAY,2013,325.85001,171,0.82999998,0.5,3.3299999,0.17,8.3800001,0.28999999,5,2
4115,47,JUN,2013,501.04001,107,0.82999998,0.5,3.1700001,0.33000001,8.1800003,0.28999999,5,2
4115,48,JUL,2013,393.69,108,1,0.43000001,3.71,0.14,9.1499996,0.25,5,2
4115,49,AUG,2013,496.79001,100,0.82999998,0.5,3.1700001,0.17,8.1700001,0.28999999,5,2
4115,50,SEP,2013,340.20001,103,0.86000001,0.43000001,2.71,0.14,8.2200003,0.25,5,2
4115,51,OCT,2013,515.84003,100,0.82999998,0.5,3.1700001,0.17,8.1700001,0.25,5,2
4115,52,NOV,2013,394.57001,89,1,0.5,1.75,0.25,8.2600002,0.12,5,2
4115,53,DEC,2013,302.57001,340,0.82999998,0.33000001,1.17,0.17,8.3400002,0.1,5,2
4115,54,JAN,2014,374.95999,113,1,0.33000001,0.67000002,0.33000001,8.6800003,0,5,2
4115,55,FEB,2014,440.67001,76,1,0.5,1,0.5,8.7700005,0,5,2
4115,56,MAR,2014,567.51001,140,1,0.5,1,0.5,8.7700005,0,5,2
4124,45,APR,2013,426.06,189,1,0.56999999,1.5700001,0.28999999,9.21,0,5,2
4124,46,MAY,2013,240.53999,381,1,0.5,1.37,0.37,9.1800003,0,5,2
4124,47,JUN,2013,510.63,197,1,0.67000002,1.33,0.5,9.25,0,5,2
4124,48,JUL,2013,397.98001,188,1,0.56999999,1.14,0.43000001,9.21,0,5,2
4124,49,AUG,2013,355.37,184,1,0.5,1,0.33000001,9.21,0,5,2
4124,50,SEP,2013,316.32999,156,1,0.5,1.25,0.37,9.1800003,0,5,2
4124,51,OCT,2013,391.92999,165,1,0.5,1,0.33000001,9.21,0,5,2
4124,52,NOV,2013,607.15997,159,1,0.67000002,1.33,0.33000001,9.25,0,5,2
4124,53,DEC,2013,286.22,815,1,0.67000002,1.33,0.33000001,9.25,0,5,2
4124,54,JAN,2014,288.82001,153,1,0.67000002,1.33,0.33000001,9.25,0,5,2
4124,55,FEB,2014,263.95999,117,1,0.60000002,1.2,0.2,9.25,0,5,2
4124,56,MAR,2014,342.78,215,1,0.67000002,1.33,0.33000001,9.25,0,5,2
4179,45,APR,2013,409.76001,149,0.75,0.75,2.8699999,0.25,8.79,0.33000001,5,3
4179,46,MAY,2013,345.37,295,0.70999998,0.70999998,1.71,0.28999999,9.0799999,0.37,5,3
4179,47,JUN,2013,393.44,124,0.70999998,0.56999999,1.14,0.14,9.1700001,0.25,5,3
4179,48,JUL,2013,400.38,128,0.70999998,0.56999999,1.14,0.14,9.1700001,0.25,5,3
4179,49,AUG,2013,422.14999,121,0.70999998,0.56999999,1.14,0.14,9.1700001,0.25,5,3
4179,50,SEP,2013,474.04001,99,0.70999998,0.56999999,1.14,0.14,9.1700001,0.25,5,3
4179,51,OCT,2013,372.67999,105,0.70999998,0.56999999,1.14,0.14,9.1700001,0.25,5,3
4179,52,NOV,2013,651.54999,151,0.82999998,0.82999998,1.67,0.33000001,9.1000004,0.37,5,3
4179,53,DEC,2013,318.39999,749,0.86000001,0.86000001,3,0.28999999,9.25,0.44,5,3
4179,54,JAN,2014,414.39001,128,0.82999998,0.82999998,1.67,0.33000001,9.1000004,0.43000001,5,3
4179,55,FEB,2014,533.06,61,0.82999998,0.82999998,1.67,0.33000001,9.1000004,0.43000001,5,3
4179,56,MAR,2014,529.57001,114,0.82999998,0.82999998,1.67,0.33000001,9.1000004,0.37,5,3
4200,45,APR,2013,412.42001,105,0.56999999,0.86000001,6.1399999,0.28999999,10.17,0.25,5,2
4200,46,MAY,2013,320.64001,162,0.70999998,0.70999998,4.4299998,0.43000001,9.1099997,0.12,5,2
4200,47,JUN,2013,304.67001,99,0.67000002,0.67000002,4.8299999,0.33000001,9.2799997,0.14,5,2
4200,48,JUL,2013,550.91998,105,0.75,0.62,3.8699999,0.5,9.1099997,0.11,5,2
4200,49,AUG,2013,244.32001,107,0.80000001,0.60000002,4,0.60000002,9.0699997,0.12,5,2
4200,50,SEP,2013,436.23999,97,0.75,0.75,5,0.5,9.1000004,0.14,5,2
4200,51,OCT,2013,383.39001,75,0.67000002,1,7.6700001,0.33000001,10.12,0.12,5,2
4200,52,NOV,2013,445.28,120,0.75,1,6,0.75,11.08,0.11,5,2
4200,53,DEC,2013,324.09,366,0.70999998,0.70999998,4.8600001,0.56999999,10.73,0.25,5,2
4200,54,JAN,2014,257.42999,100,0.33000001,0.67000002,7.3299999,0.67000002,10,0.33000001,5,2
4200,55,FEB,2014,423.42999,37,0.33000001,0.33000001,1.33,0.33000001,9.5,0.33000001,5,2
4200,56,MAR,2014,456.64001,113,0.33000001,0.67000002,7.3299999,0.67000002,10,0.33000001,5,2
4211,45,APR,2013,536.82001,146,0.70999998,0.56999999,1.71,0.43000001,9.25,0.12,5,3
4211,46,MAY,2013,531.87,205,0.70999998,0.56999999,1.71,0.43000001,9.25,0.14,5,3
4211,47,JUN,2013,479.03,153,0.70999998,0.56999999,1.71,0.43000001,9.25,0.12,5,3
4211,48,JUL,2013,495.98999,133,0.86000001,0.70999998,2,0.43000001,9.6700001,0.12,5,3
4211,49,AUG,2013,768.75,176,0.75,0.75,1.12,0.37,10.39,0,5,3
4211,50,SEP,2013,399.67001,116,0.86000001,0.70999998,1.14,0.43000001,10.33,0,5,3
4211,51,OCT,2013,787.03998,141,0.67000002,0.67000002,2.1700001,0.33000001,9.3699999,0.12,5,3
4211,52,NOV,2013,609.09003,148,0.75,0.5,2.1199999,0.25,9.5799999,0.2,5,3
4211,53,DEC,2013,509.89999,631,0.75,0.5,2.1199999,0.25,9.5799999,0.2,5,3
4211,54,JAN,2014,519.98999,100,0.70999998,0.56999999,2.29,0.28999999,9.3000002,0.11,5,3
4211,55,FEB,2014,604.58002,36,0.80000001,0.60000002,2.4000001,0.40000001,9.3699999,0.14,5,3
4211,56,MAR,2014,605.63,139,0.86000001,0.56999999,3.71,0.28999999,8.9200001,0.22,5,3
4214,45,APR,2013,894.63,88,0.67000002,0.5,3,0.33000001,9.46,0,5,2
4214,46,MAY,2013,374.79999,189,0.62,0.62,7.8699999,0.37,9.46,0.22,5,2
4214,47,JUN,2013,394.88,105,0.75,0.5,7.75,0.37,9.3599997,0.22,5,2
4214,48,JUL,2013,357.60999,105,0.70999998,0.56999999,8.8599997,0.43000001,9.54,0.25,5,2
4214,49,AUG,2013,499.79001,119,0.70999998,0.56999999,8.8599997,0.43000001,9.54,0.25,5,2
4214,50,SEP,2013,360.72,78,0.82999998,0.5,6.3299999,0.5,9.54,0.14,5,2
4214,51,OCT,2013,262.22,105,0.86000001,0.43000001,6.4299998,0.43000001,10.32,0.1,5,2
4214,52,NOV,2013,328.26001,103,0.56,0.44,4.8899999,0.44,9.6700001,0.07,5,2
4214,53,DEC,2013,272.54001,519,0.5,0.33000001,5,0.33000001,9.0799999,0.1,5,2
4214,54,JAN,2014,402.25,85,0.5,0.33000001,5,0.33000001,9.0799999,0.11,5,2
4214,55,FEB,2014,280.07001,51,0.40000001,0.40000001,6,0.40000001,9.1499996,0.14,5,2
4214,56,MAR,2014,333.44,117,0.60000002,0.40000001,6,0.40000001,9.25,0.14,5,2
4224,45,APR,2013,320.32001,183,0.75,0.62,2.6199999,0.12,8.7700005,0,5,3
4224,46,MAY,2013,346.45001,304,0.86000001,0.56999999,2.71,0.14,8.8100004,0,5,3
4224,47,JUN,2013,537.52002,171,0.86000001,0.56999999,2.71,0.14,8.8100004,0,5,3
4224,48,JUL,2013,498.76001,175,0.77999997,0.67000002,2.3299999,0.22,8.9099998,0,5,3
4224,49,AUG,2013,524.27002,213,0.80000001,0.60000002,2.0999999,0.30000001,8.8699999,0,5,3
4224,50,SEP,2013,665.77002,168,0.86000001,0.56999999,2.5699999,0.28999999,9.0200005,0,5,3
4224,51,OCT,2013,673.48999,160,0.86000001,0.56999999,2.5699999,0.28999999,9.0200005,0,5,3
4224,52,NOV,2013,592.69,198,0.82999998,0.67000002,2.8299999,0.33000001,9.1099997,0,5,3
4224,53,DEC,2013,341.57999,795,0.82999998,0.67000002,2.8299999,0.33000001,9.1099997,0,5,3
4224,54,JAN,2014,472.51999,145,0.82999998,0.67000002,2.8299999,0.33000001,9.1099997,0,5,3
4224,55,FEB,2014,536.40002,89,0.82999998,0.67000002,2.8299999,0.33000001,9.1099997,0,5,3
4224,56,MAR,2014,653.84998,139,0.82999998,0.67000002,2.8299999,0.33000001,9.1099997,0,5,3
4225,45,APR,2013,546.16998,173,0.70999998,0.43000001,2.71,0.43000001,8.1400003,0.25,5,3
4225,46,MAY,2013,332.31,329,0.89999998,0.40000001,3.5,0.30000001,8.1599998,0.27000001,5,3
4225,47,JUN,2013,471.28,117,0.86000001,0.43000001,2.1400001,0.28999999,8.3299999,0.25,5,3
4225,48,JUL,2013,511.73001,158,0.86000001,0.28999999,2,0.14,7.9000001,0.25,5,3
4225,49,AUG,2013,514.37,97,1,0.33000001,2.1700001,0.17,7.9699998,0.25,5,3
4225,50,SEP,2013,420.16,135,1,0.33000001,2.1700001,0.17,7.9699998,0.22,5,3
4225,51,OCT,2013,510.07999,95,1,0.40000001,2.5999999,0.2,7.8600001,0.28999999,5,3
4225,52,NOV,2013,452.01999,168,1,0.40000001,2.5999999,0.2,7.8600001,0.28999999,5,3
4225,53,DEC,2013,394.44,686,1,0.33000001,2.1700001,0.17,7.9699998,0.2,5,3
4225,54,JAN,2014,433.72,106,1,0.40000001,2.5999999,0.2,7.8600001,0.25,5,3
4225,55,FEB,2014,340.70999,97,1,0.25,2.25,0.25,7.8200002,0.17,5,3
4225,56,MAR,2014,570.14001,122,1,0.25,2.25,0.25,7.8200002,0.14,5,3
4226,45,APR,2013,375.57999,183,1,0.60000002,10.8,0.2,8.7299995,0.33000001,5,3
4226,46,MAY,2013,314.37,361,0.82999998,0.67000002,9.6700001,0.33000001,8.7299995,0.43000001,5,3
4226,47,JUN,2013,357.72,220,0.82999998,0.67000002,9.6700001,0.33000001,8.7299995,0.43000001,5,3
4226,48,JUL,2013,425.44,153,0.70999998,0.56999999,8.29,0.28999999,8.6899996,0.37,5,3
4226,49,AUG,2013,369.64999,181,0.70999998,0.56999999,8.1400003,0.28999999,8.8100004,0.37,5,3
4226,50,SEP,2013,524.62,135,0.70999998,0.56999999,8.1400003,0.28999999,8.8100004,0.33000001,5,3
4226,51,OCT,2013,500.5,142,0.70999998,0.56999999,8.1400003,0.28999999,8.8100004,0.33000001,5,3
4226,52,NOV,2013,511.62,145,0.82999998,0.67000002,9.5,0.33000001,8.8599997,0.37,5,3
4226,53,DEC,2013,332.60999,613,0.82999998,0.67000002,9.5,0.33000001,8.8599997,0.33000001,5,3
4226,54,JAN,2014,422.04999,179,0.75,0.75,13.75,0.5,8.9700003,0.43000001,5,3
4226,55,FEB,2014,334.25,138,0.75,0.75,13.75,0.5,8.9700003,0.5,5,3
4226,56,MAR,2014,586.75,154,0.75,0.75,13.75,0.5,8.9700003,0.43000001,5,3
4230,45,APR,2013,363.07999,152,1,0.60000002,3.0999999,0.1,7.5999999,0.090000004,5,2
4230,46,MAY,2013,316.42999,254,1,0.67000002,3.3299999,0.11,7.5,0.1,5,2
4230,47,JUN,2013,528.64001,124,1,0.67000002,3.78,0.11,7.5799999,0.2,5,2
4230,48,JUL,2013,624.75,140,1,0.5,3.3299999,0,7.5799999,0,5,2
4230,49,AUG,2013,544.98999,138,0.88999999,0.67000002,3.4400001,0,8.5299997,0.2,5,2
4230,50,SEP,2013,512.76001,127,1,0.56999999,2.8599999,0,7.6100001,0,5,2
4230,51,OCT,2013,583.37,109,1,0.5,3.3299999,0,7.5799999,0,5,2
4230,52,NOV,2013,488.29001,150,1,0.5,3.3299999,0,7.5799999,0,5,2
4230,53,DEC,2013,290.29999,743,1,0.5,3.3299999,0,7.5799999,0,5,2
4230,54,JAN,2014,422.95999,143,1,0.5,3.3299999,0,7.5799999,0,5,2
4230,55,FEB,2014,394.94,76,1,0.40000001,2.2,0,7.75,0,5,2
4230,56,MAR,2014,567.90002,123,1,0.40000001,2.2,0,7.75,0,5,2
4263,45,APR,2013,547.08002,260,0.86000001,0.86000001,7,0.43000001,8.3599997,0.5,5,6
4263,46,MAY,2013,389.59,524,0.87,0.75,6.1199999,0.37,8.3800001,0.44,5,6
4263,47,JUN,2013,572.16998,318,0.86000001,0.70999998,7,0.43000001,8.3599997,0.5,5,6
4263,48,JUL,2013,518.13,284,0.86000001,0.70999998,7,0.43000001,8.3599997,0.44,5,6
4263,49,AUG,2013,616.03998,269,0.86000001,0.86000001,7.4299998,0.56999999,8.3299999,0.56,5,6
4263,50,SEP,2013,557.20001,274,0.88999999,0.77999997,4.4400001,0.56,7.96,0.41999999,5,6
4263,51,OCT,2013,647.57001,249,0.88999999,0.77999997,4.6700001,0.67000002,8.1400003,0.41999999,5,6
4263,52,NOV,2013,629.90002,259,0.87,0.75,5,0.75,8.1599998,0.5,5,6
4263,53,DEC,2013,397.45001,846,0.77999997,0.77999997,4.6700001,0.77999997,8.2700005,0.44999999,5,6
4263,54,JAN,2014,419.72,277,0.87,0.75,5,0.75,8.1599998,0.5,5,6
4263,55,FEB,2014,393.44,153,0.86000001,0.86000001,5.4299998,0.70999998,8.1899996,0.56,5,6
4263,56,MAR,2014,480.98999,312,0.86000001,0.86000001,5.4299998,0.70999998,8.1899996,0.56,5,6
4265,45,APR,2013,492.39001,339,1,0.67000002,6.6700001,0.33000001,10.17,0.40000001,5,5
4265,46,MAY,2013,489.06,471,1,0.67000002,6.6700001,0.33000001,10.17,0.40000001,5,5
4265,47,JUN,2013,485.32999,335,1,0.62,6.1199999,0.25,10.44,0.33000001,5,5
4265,48,JUL,2013,661.72998,219,1,0.56,5.4400001,0.33000001,10.28,0.30000001,5,5
4265,49,AUG,2013,662.5,248,1,0.62,5.8699999,0.37,10.5,0.33000001,5,5
4265,50,SEP,2013,576.78003,215,1,0.56999999,6,0.43000001,10.14,0.37,5,5
4265,51,OCT,2013,551.45001,253,1,0.62,5.8699999,0.37,10.5,0.33000001,5,5
4265,52,NOV,2013,564.88,280,1,0.62,5.8699999,0.37,10.5,0.27000001,5,5
4265,53,DEC,2013,329.82999,934,1,0.62,5.8699999,0.37,10.5,0.27000001,5,5
4265,54,JAN,2014,469.39999,192,1,0.62,5.8699999,0.37,10.5,0.30000001,5,5
4265,55,FEB,2014,745.42999,99,1,0.62,5.8699999,0.37,10.5,0.33000001,5,5
4265,56,MAR,2014,492.72,283,1,0.67000002,6.5599999,0.44,10.56,0.36000001,5,5
4293,45,APR,2013,345.35001,64,0.88999999,0.56,1.33,0,8.8500004,0,5,2
4293,46,MAY,2013,300.97,153,0.77999997,0.67000002,2.6700001,0,8.8500004,0.1,5,2
4293,47,JUN,2013,326.38,83,1,0.56999999,2.29,0,9.1700001,0,5,2
4293,48,JUL,2013,326.14001,113,1,0.56999999,2.29,0,9.1700001,0,5,2
4293,49,AUG,2013,310.66,90,1,0.70999998,2.4300001,0.14,9.3100004,0,5,2
4293,50,SEP,2013,184.22,85,1,0.60000002,2,0,8.8400002,0,5,2
4293,51,OCT,2013,184.37,81,1,0.75,2.5,0,9.1199999,0,5,2
4293,52,NOV,2013,281.42999,119,1,0.75,2.5,0,9.1199999,0,5,2
4293,53,DEC,2013,238.32001,443,1,0.75,2.5,0,9.1199999,0,5,2
4293,54,JAN,2014,130.08,62,1,0.75,2.5,0,9.1199999,0,5,2
4293,55,FEB,2014,274.73999,52,1,0.67000002,1.33,0,8.6700001,0,5,2
4293,56,MAR,2014,209.95,79,1,0.67000002,1.33,0,8.6700001,0,5,2
4304,45,APR,2013,382.10999,208,0.75,0.75,4.1199999,0,8.4499998,0.22,5,3
4304,46,MAY,2013,308.64999,314,0.86000001,0.70999998,4.71,0,8.0200005,0.25,5,3
4304,47,JUN,2013,383.26999,174,0.67000002,0.77999997,4.2199998,0,8.1999998,0.2,5,3
4304,48,JUL,2013,344.73001,152,0.62,0.75,4.3699999,0,8.3000002,0.22,5,3
4304,49,AUG,2013,293.69,190,0.82999998,0.67000002,5,0,8.1199999,0.28999999,5,3
4304,50,SEP,2013,270.87,163,0.60000002,0.60000002,5,0,7.2199998,0.12,5,3
4304,51,OCT,2013,406.70999,150,0.60000002,0.60000002,5,0,7.2199998,0.11,5,3
4304,52,NOV,2013,263.62,202,0.70999998,0.56999999,4.1399999,0,7.3400002,0.1,5,3
4304,53,DEC,2013,296.39999,786,0.70999998,0.56999999,4.1399999,0,7.3400002,0.090000004,5,3
4304,54,JAN,2014,266.98001,158,0.80000001,0.40000001,4.8000002,0,7.27,0.11,5,3
4304,55,FEB,2014,258.57999,120,0.56999999,0.43000001,4.71,0.14,8.5100002,0.17,5,3
4304,56,MAR,2014,469.12,164,0.62,0.62,4,0.25,8.8400002,0.13,5,3
4313,45,APR,2013,451.67999,394,0.67000002,0.56,13.78,0.33000001,7.1700001,0.5,5,6
4313,46,MAY,2013,351.75,713,0.69999999,0.60000002,15.4,0.30000001,7.5,0.55000001,5,6
4313,47,JUN,2013,475.45999,367,0.69999999,0.60000002,15.4,0.30000001,7.4899998,0.55000001,5,6
4313,48,JUL,2013,454.04999,355,0.77999997,0.56,17,0.33000001,7.2199998,0.60000002,5,6
4313,49,AUG,2013,316.72,458,0.77999997,0.56,17,0.33000001,7.2199998,0.55000001,5,6
4313,50,SEP,2013,405.29001,301,0.69999999,0.60000002,15.4,0.30000001,7.5,0.5,5,6
4313,51,OCT,2013,480.89001,327,0.75,0.75,15.62,0.37,7.6900001,0.60000002,5,6
