,customer_id,net_purchase_amount,gender,age_band,est_income_code,ethnic_code,homeowner_code,length_of_residence,child,Policy_Change,Treatment,return
32947,37988917.0,69.989998,F,11.0,9.0,N,O,15.0,Y,0,1,0.0
32948,34867738.0,76.489998,M,0.0,4.0,N,R,0.0,Y,1,1,0.0
32949,20698184.0,206.10001,M,4.0,6.0,Z,O,9.0,N,0,1,0.0
32950,37158049.0,59.990002,M,3.0,3.0,N,O,8.0,Y,1,1,0.0
32951,2466979.0,53.990002,M,11.0,6.0,H,O,15.0,N,1,1,0.0
32952,6300948.0,116.1,F,4.0,1.0,R,O,0.0,Y,1,1,0.0
32953,32042192.0,100.75,F,9.0,9.0,R,R,15.0,Y,0,1,0.0
32954,38140000.0,39.990002,M,0.0,8.0,U,O,1.0,N,0,1,0.0
32955,38718986.0,44.990002,F,9.0,3.0,Z,O,3.0,N,1,1,0.0
32956,14786246.0,50.150002,F,0.0,6.0,Z,O,6.0,Y,1,1,1.0
32957,21098328.0,94.989998,F,0.0,7.0,N,O,2.0,Y,1,1,0.0
32958,34255837.0,429.98999,F,6.0,3.0,H,R,10.0,N,1,1,0.0
32959,26178520.0,44.990002,M,8.0,5.0,H,O,10.0,Y,1,1,0.0
32960,34701250.0,19.99,F,0.0,3.0,H,O,15.0,Y,0,1,0.0
32961,36723100.0,49.990002,M,11.0,4.0,Z,O,15.0,N,0,1,0.0
32962,24322944.0,39.990002,F,0.0,4.0,Z,O,3.0,N,0,1,0.0
32963,12899495.0,49.990002,M,6.0,8.0,Z,O,15.0,N,0,1,0.0
32964,36546079.0,122.64,F,0.0,6.0,U,O,15.0,Y,1,1,0.0
32965,14502728.0,21.309999,F,6.0,7.0,U,O,10.0,N,1,1,0.0
32966,16908081.0,25.0,M,7.0,7.0,H,O,10.0,Y,0,1,0.0
32967,36711759.0,27.440001,F,0.0,6.0,I,R,0.0,N,1,1,0.0
32968,9622712.0,19.99,F,6.0,6.0,N,O,7.0,N,0,1,0.0
32969,13152608.0,83.440002,M,0.0,5.0,N,O,7.0,Y,1,1,0.0
32970,38200412.0,149.99001,F,13.0,5.0,N,O,1.0,Y,1,1,0.0
32971,28470792.0,71.099998,F,0.0,6.0,N,O,15.0,N,0,1,0.0
32972,14502728.0,15.88,F,6.0,7.0,U,O,10.0,N,1,1,0.0
32973,1.00000003593e+12,39.990002,M,0.0,7.0,U,R,1.0,N,1,1,1.0
32974,21201233.0,0.0,F,9.0,7.0,N,O,15.0,N,1,1,0.0
32975,23645124.0,4.5900002,F,8.0,4.0,N,O,2.0,N,0,1,0.0
32976,34255837.0,18.0,F,6.0,3.0,H,R,10.0,N,0,1,1.0
32977,16908081.0,40.0,M,7.0,7.0,H,O,10.0,Y,1,1,0.0
32978,26173569.0,20.0,F,10.0,6.0,G,O,1.0,Y,1,1,0.0
32979,29884857.0,323.28,F,0.0,6.0,N,O,7.0,Y,0,1,0.0
32980,29938137.0,35.0,F,8.0,5.0,Z,O,12.0,Y,0,1,0.0
32981,16908081.0,22.18,M,7.0,7.0,H,O,10.0,Y,0,1,0.0
32982,14552108.0,45.130001,M,6.0,7.0,S,O,11.0,Y,1,1,0.0
32983,18417800.0,16.15,F,0.0,8.0,S,O,8.0,N,1,1,0.0
32984,14764878.0,45.0,M,0.0,7.0,N,O,11.0,N,0,1,0.0
32985,37479236.0,0.0,F,0.0,7.0,H,O,2.0,Y,1,1,0.0
32986,14456641.0,94.989998,F,10.0,6.0,G,O,3.0,Y,0,1,0.0
32987,14686735.0,29.99,M,0.0,4.0,F,R,4.0,N,0,1,0.0
32988,24005974.0,75.75,F,11.0,6.0,H,O,2.0,Y,1,1,0.0
32989,37661914.0,69.989998,M,5.0,6.0,N,O,15.0,Y,0,1,0.0
32990,36562062.0,179.99001,F,10.0,7.0,G,O,12.0,Y,0,1,1.0
32991,35286283.0,24.99,F,9.0,7.0,S,O,15.0,N,1,1,0.0
32992,25472567.0,31.860001,F,6.0,4.0,S,O,0.0,N,0,1,0.0
32993,36436992.0,266.98999,M,0.0,9.0,S,O,8.0,N,1,1,0.0
32994,34934645.0,26.99,F,11.0,6.0,N,O,13.0,N,0,1,0.0
32995,37166548.0,12.5,F,10.0,6.0,S,R,1.0,Y,0,1,0.0
32996,14013540.0,31.5,F,11.0,6.0,N,O,15.0,N,0,1,0.0
32997,31237531.0,91.029999,M,6.0,4.0,N,O,7.0,Y,1,1,0.0
32998,24005974.0,36.0,F,11.0,6.0,H,O,2.0,Y,0,1,0.0
32999,37479236.0,0.0,F,0.0,7.0,H,O,2.0,Y,1,1,0.0
33000,16435832.0,179.99001,M,0.0,6.0,G,R,4.0,Y,0,1,0.0
33001,21201233.0,41.25,F,9.0,7.0,N,O,15.0,N,1,1,0.0
33002,13436818.0,45.139999,F,12.0,5.0,H,R,4.0,N,1,1,0.0
33003,21050612.0,11.87,F,8.0,6.0,Z,O,15.0,Y,0,1,0.0
33004,21998653.0,79.440002,F,5.0,3.0,N,R,11.0,Y,1,1,0.0
33005,31237531.0,299.0,M,6.0,4.0,N,O,7.0,Y,0,1,1.0
33006,14589040.0,399.64999,F,10.0,9.0,N,O,3.0,N,1,1,0.0
33007,14502728.0,27.4,F,6.0,7.0,U,O,10.0,N,1,1,0.0
33008,29811288.0,0.0,F,6.0,6.0,N,O,6.0,Y,1,1,0.0
33009,14790185.0,143.10001,M,6.0,9.0,H,R,9.0,N,0,1,0.0
33010,1256561.0,51.169998,M,6.0,4.0,N,O,5.0,N,1,1,0.0
33011,35645607.0,22.5,F,6.0,2.0,N,O,15.0,Y,0,1,0.0
33012,38274035.0,572.97998,F,0.0,6.0,O,O,15.0,N,1,1,0.0
33013,1256561.0,13.77,M,6.0,4.0,N,O,5.0,N,1,1,0.0
33014,338847.0,149.99001,F,7.0,7.0,S,O,6.0,Y,1,1,0.0
33015,32278075.0,29.99,M,9.0,4.0,N,O,15.0,N,0,1,0.0
33016,35247333.0,269.98999,F,0.0,7.0,N,O,15.0,Y,0,1,0.0
33017,35126427.0,59.990002,F,9.0,9.0,I,O,15.0,N,0,1,0.0
33018,18394377.0,1024.24,F,0.0,2.0,H,O,5.0,N,1,1,0.0
33019,24048115.0,79.949997,M,0.0,7.0,H,O,8.0,Y,1,1,0.0
33020,38721406.0,29.99,F,7.0,4.0,M,O,6.0,Y,0,1,0.0
33021,38022019.0,34.5,M,9.0,6.0,N,O,2.0,Y,0,1,0.0
33022,38200730.0,55.990002,M,8.0,1.0,Z,R,0.0,N,0,1,0.0
33023,14957137.0,29.99,M,0.0,6.0,Z,O,15.0,Y,1,1,0.0
33024,26173569.0,19.99,F,10.0,6.0,G,O,1.0,Y,0,1,0.0
33025,9622712.0,19.99,F,6.0,6.0,N,O,7.0,N,0,1,0.0
33026,8569938.0,649.98999,M,8.0,6.0,I,O,15.0,N,0,1,0.0
33027,1.00000051702e+12,119.99,F,0.0,8.0,Z,O,7.0,N,1,1,0.0
33028,13238280.0,114.99,F,0.0,6.0,Z,O,15.0,N,1,1,1.0
33029,14684161.0,29.99,F,11.0,8.0,I,O,8.0,Y,0,1,0.0
33030,6105600.0,0.0,F,0.0,6.0,U,O,1.0,Y,1,1,0.0
33031,24315836.0,54.990002,M,0.0,1.0,N,R,15.0,N,0,1,0.0
33032,28460936.0,81.0,F,0.0,9.0,H,O,3.0,N,0,1,0.0
33033,26654465.0,101.15,M,4.0,4.0,H,R,3.0,N,0,1,0.0
33034,12739974.0,19.99,F,6.0,3.0,N,R,0.0,N,0,1,0.0
33035,25850655.0,0.0,M,0.0,7.0,N,O,14.0,N,0,1,0.0
33036,13531591.0,19.99,F,0.0,1.0,Z,O,14.0,N,0,1,0.0
33037,26205878.0,116.99,M,0.0,3.0,N,R,0.0,N,1,1,0.0
33038,14764878.0,45.0,M,0.0,7.0,N,O,11.0,N,1,1,0.0
33039,30775161.0,84.150002,M,10.0,6.0,N,O,1.0,N,1,1,0.0
33040,14552108.0,30.0,M,6.0,7.0,S,O,11.0,Y,1,1,0.0
33041,30411589.0,19.99,M,0.0,6.0,S,O,15.0,N,0,1,0.0
33042,37143497.0,156.33,F,0.0,6.0,N,O,1.0,Y,0,1,0.0
33043,25472567.0,32.130001,F,6.0,4.0,S,O,0.0,N,1,1,0.0
33044,14506393.0,49.0,F,11.0,6.0,I,O,10.0,Y,0,1,0.0
33045,30387157.0,30.0,F,0.0,1.0,H,R,0.0,N,1,1,0.0
33046,6105600.0,42.189999,F,0.0,6.0,U,O,1.0,Y,1,1,0.0
33047,16908081.0,22.5,M,7.0,7.0,H,O,10.0,Y,1,1,0.0
33048,1262283.0,99.989998,F,10.0,6.0,S,O,7.0,N,1,1,0.0
33049,18392350.0,262.5,F,0.0,3.0,F,O,1.0,Y,1,1,0.0
33050,31317411.0,19.99,F,0.0,4.0,N,R,1.0,Y,0,1,0.0
33051,34686113.0,39.990002,F,3.0,4.0,N,O,15.0,N,0,1,1.0
33052,16512602.0,109.65,F,0.0,4.0,Z,O,14.0,N,1,1,0.0
33053,14013540.0,49.5,F,11.0,6.0,N,O,15.0,N,0,1,0.0
33054,38200730.0,17.540001,M,8.0,1.0,Z,R,0.0,N,1,1,0.0
33055,38721395.0,49.990002,F,0.0,2.0,S,R,11.0,N,1,1,1.0
33056,14468705.0,98.690002,F,0.0,3.0,S,R,13.0,N,1,1,0.0
33057,9622712.0,19.99,F,6.0,6.0,N,O,7.0,N,0,1,0.0
33058,38598011.0,431.98999,F,6.0,8.0,H,R,7.0,Y,1,1,0.0
33059,37166548.0,25.0,F,10.0,6.0,S,R,1.0,Y,1,1,0.0
33060,13127887.0,39.990002,F,0.0,6.0,S,O,15.0,Y,0,1,0.0
33061,35645607.0,22.5,F,6.0,2.0,N,O,15.0,Y,0,1,0.0
33062,27749462.0,19.99,F,5.0,6.0,N,O,1.0,Y,0,1,0.0
33063,23024215.0,19.99,M,13.0,7.0,P,O,1.0,N,0,1,0.0
33064,22069343.0,25.0,F,8.0,8.0,N,O,11.0,Y,0,1,0.0
33065,25624824.0,40.490002,F,7.0,6.0,H,O,9.0,N,0,1,0.0
33066,38200753.0,29.0,F,0.0,6.0,Z,O,15.0,Y,0,1,0.0
33067,18395885.0,179.99001,M,0.0,6.0,O,O,1.0,Y,0,1,0.0
33068,18413499.0,19.99,M,10.0,7.0,I,O,15.0,N,0,1,0.0
33069,16908081.0,18.0,M,7.0,7.0,H,O,10.0,Y,0,1,0.0
33070,38472682.0,259.98999,M,0.0,9.0,Z,O,15.0,N,0,1,0.0
33071,1.00000000190e+12,60.43,M,3.0,4.0,N,O,6.0,Y,0,1,0.0
33072,38186005.0,50.150002,F,8.0,5.0,H,O,15.0,Y,0,1,0.0
33073,13934012.0,119.99,F,7.0,4.0,H,O,10.0,Y,0,1,1.0
33074,9622712.0,19.99,F,6.0,6.0,N,O,7.0,N,0,1,0.0
33075,30629213.0,29.99,M,0.0,5.0,Z,O,9.0,Y,0,1,0.0
33076,14023008.0,29.83,F,0.0,3.0,N,O,15.0,Y,1,1,0.0
33077,13627882.0,19.99,M,0.0,6.0,N,O,4.0,N,0,1,0.0
33078,16620885.0,19.99,F,0.0,9.0,N,O,12.0,N,0,1,0.0
33079,13161592.0,206.25,F,0.0,3.0,D,R,15.0,N,1,1,0.0
33080,4848694.0,19.99,M,11.0,6.0,Z,O,15.0,N,0,1,0.0
33081,4848694.0,19.99,M,11.0,6.0,Z,O,15.0,N,0,1,0.0
33082,27553807.0,29.99,M,11.0,4.0,Z,O,15.0,N,0,1,0.0
33083,14304705.0,129.99001,F,0.0,6.0,N,O,15.0,Y,0,1,0.0
33084,4027638.0,279.64999,M,6.0,6.0,N,O,15.0,N,0,1,0.0
33085,16429218.0,19.99,M,10.0,7.0,S,R,9.0,Y,0,1,1.0
33086,14304705.0,24.99,F,0.0,6.0,N,O,15.0,Y,0,1,0.0
33087,36546079.0,39.990002,F,0.0,6.0,U,O,15.0,Y,0,1,0.0
33088,13127887.0,29.99,F,0.0,6.0,S,O,15.0,Y,1,1,0.0
33089,1240671.0,13.92,F,0.0,6.0,N,R,6.0,N,0,1,0.0
33090,28537803.0,19.99,M,0.0,1.0,N,R,0.0,N,0,1,0.0
33091,18395885.0,175.49001,M,0.0,6.0,O,O,1.0,Y,0,1,0.0
33092,18394377.0,26.99,F,0.0,2.0,H,O,5.0,N,1,1,0.0
33093,32996854.0,57.080002,F,0.0,3.0,N,R,0.0,N,1,1,0.0
33094,25866118.0,99.989998,M,0.0,5.0,U,O,1.0,Y,1,1,0.0
33095,34402200.0,19.99,F,0.0,3.0,G,R,8.0,N,0,1,0.0
33096,32662945.0,249.0,F,0.0,4.0,Z,R,5.0,N,0,1,0.0
33097,24380888.0,19.99,F,10.0,7.0,G,O,0.0,Y,0,1,0.0
33098,37481955.0,161.99001,M,0.0,1.0,N,R,0.0,N,0,1,0.0
33099,38274035.0,404.67999,F,0.0,6.0,O,O,15.0,N,1,1,0.0
33100,36131430.0,143.78,M,0.0,3.0,H,O,4.0,N,1,1,0.0
33101,13531591.0,19.99,F,0.0,1.0,Z,O,14.0,N,0,1,0.0
33102,22867003.0,55.0,F,8.0,1.0,H,O,7.0,Y,0,1,0.0
33103,22867003.0,19.99,F,8.0,1.0,H,O,7.0,Y,0,1,0.0
33104,16908081.0,33.040001,M,7.0,7.0,H,O,10.0,Y,1,1,0.0
33105,14725454.0,19.99,M,0.0,5.0,I,O,11.0,N,0,1,0.0
33106,14502728.0,24.360001,F,6.0,7.0,U,O,10.0,N,1,1,0.0
33107,35610167.0,88.650002,M,7.0,4.0,N,R,10.0,Y,0,1,0.0
33108,32923999.0,89.989998,F,10.0,5.0,G,O,8.0,N,0,1,0.0
33109,4689898.0,19.99,F,11.0,7.0,S,O,3.0,N,0,1,0.0
33110,26087049.0,35.700001,M,0.0,8.0,G,O,9.0,Y,1,1,0.0
33111,5237584.0,120.69,M,12.0,4.0,N,O,15.0,N,0,1,0.0
33112,14169905.0,19.99,F,8.0,8.0,S,O,7.0,Y,0,1,0.0
33113,13028434.0,29.99,F,9.0,5.0,I,O,15.0,N,0,1,0.0
33114,18416882.0,22.49,M,6.0,3.0,H,O,4.0,Y,0,1,0.0
33115,37841355.0,224.10001,F,8.0,7.0,I,O,8.0,Y,1,1,0.0
33116,35287025.0,279.0,M,7.0,4.0,N,R,3.0,Y,1,1,0.0
33117,38532624.0,0.0,M,0.0,2.0,I,R,3.0,N,1,1,0.0
33118,21432191.0,71.989998,F,9.0,6.0,U,O,15.0,Y,1,1,0.0
33119,34835838.0,84.989998,F,0.0,7.0,N,O,15.0,N,1,1,0.0
33120,32544718.0,1099.0,M,6.0,6.0,N,R,3.0,N,1,1,0.0
33121,21270150.0,24.99,M,8.0,7.0,Z,O,3.0,Y,1,1,0.0
33122,24048115.0,239.08,M,0.0,7.0,H,O,8.0,Y,1,1,1.0
33123,35939161.0,109.99,M,7.0,5.0,Z,O,3.0,Y,1,1,0.0
33124,4940031.0,113.98,F,12.0,7.0,N,O,10.0,N,0,1,0.0
33125,38471545.0,116.1,F,13.0,6.0,U,O,15.0,N,1,1,0.0
33126,29966152.0,51.75,M,0.0,4.0,N,O,1.0,N,0,1,0.0
33127,14684161.0,24.99,F,11.0,8.0,I,O,8.0,Y,1,1,0.0
33128,38721398.0,31.49,M,10.0,1.0,U,R,0.0,N,1,1,0.0
33129,4848694.0,19.99,M,11.0,6.0,Z,O,15.0,N,0,1,0.0
33130,18395885.0,24.99,M,0.0,6.0,O,O,1.0,Y,1,1,0.0
33131,20793770.0,24.99,M,10.0,8.0,J,O,11.0,Y,1,1,0.0
33132,6105600.0,28.120001,F,0.0,6.0,U,O,1.0,Y,1,1,1.0
33133,9622712.0,24.99,F,6.0,6.0,N,O,7.0,N,1,1,0.0
33134,38664267.0,32.130001,F,6.0,6.0,H,O,3.0,Y,1,1,0.0
33135,29741944.0,60.43,M,5.0,9.0,N,O,15.0,N,0,1,0.0
33136,28190561.0,75.730003,M,0.0,7.0,N,O,2.0,N,1,1,0.0
33137,16380198.0,126.65,M,0.0,6.0,F,O,2.0,N,0,1,0.0
33138,15010655.0,80.190002,M,9.0,5.0,N,O,9.0,N,1,1,0.0
33139,36070600.0,27.99,M,4.0,9.0,N,O,1.0,N,0,1,0.0
33140,35115411.0,1999.0,M,13.0,8.0,H,O,5.0,N,0,1,0.0
33141,33652286.0,27.440001,F,0.0,6.0,Z,O,5.0,N,0,1,0.0
33142,38407686.0,26.0,F,0.0,5.0,Z,O,15.0,N,1,1,0.0
33143,1.00000003256e+12,53.099998,M,4.0,4.0,F,O,15.0,Y,0,1,0.0
33144,13693477.0,25.719999,F,0.0,5.0,S,O,4.0,N,0,1,0.0
33145,37166548.0,30.0,F,10.0,6.0,S,R,1.0,Y,0,1,0.0
33146,34051486.0,0.0,M,10.0,4.0,H,O,15.0,N,0,1,0.0
33147,12555340.0,69.989998,F,11.0,7.0,H,O,15.0,Y,1,1,0.0
33148,35221406.0,89.400002,M,8.0,5.0,Z,O,14.0,Y,0,1,0.0
33149,16380198.0,89.989998,M,0.0,6.0,F,O,2.0,N,1,1,0.0
33150,38721404.0,99.989998,M,13.0,7.0,S,O,0.0,Y,1,1,0.0
33151,23645124.0,19.99,F,8.0,4.0,N,O,2.0,N,0,1,0.0
33152,34934645.0,118.15,F,11.0,6.0,N,O,13.0,N,0,1,0.0
33153,35126427.0,108.0,F,9.0,9.0,I,O,15.0,N,1,1,0.0
33154,38337903.0,269.98999,M,5.0,3.0,S,O,6.0,N,0,1,0.0
33155,33782328.0,13.49,F,8.0,6.0,U,O,13.0,N,0,1,0.0
33156,37481622.0,43.200001,M,11.0,5.0,N,O,2.0,N,1,1,0.0
33157,25259135.0,26.99,M,0.0,8.0,N,O,5.0,N,0,1,0.0
33158,13180918.0,299.98999,M,0.0,6.0,Z,O,6.0,Y,0,1,0.0
33159,36070600.0,24.99,M,4.0,9.0,N,O,1.0,N,1,1,0.0
33160,16429218.0,24.99,M,10.0,7.0,S,R,9.0,Y,1,1,0.0
33161,2828941.0,37.48,F,8.0,6.0,N,O,15.0,N,1,1,0.0
33162,14403527.0,135.0,M,6.0,3.0,H,R,1.0,Y,0,1,0.0
33163,14592005.0,0.0,M,5.0,1.0,N,R,6.0,N,0,1,0.0
33164,13044135.0,299.98999,F,5.0,5.0,N,R,4.0,Y,0,1,0.0
33165,37661961.0,206.10001,M,0.0,6.0,P,O,15.0,Y,0,1,1.0
33166,35854523.0,149.99001,M,0.0,5.0,H,O,15.0,Y,0,1,0.0
33167,31687284.0,299.0,M,0.0,3.0,H,R,12.0,N,0,1,0.0
33168,28062195.0,60.439999,M,0.0,9.0,H,R,4.0,N,1,1,0.0
33169,21201233.0,37.5,F,9.0,7.0,N,O,15.0,N,1,1,0.0
33170,16429218.0,24.99,M,10.0,7.0,S,R,9.0,Y,1,1,0.0
33171,35004729.0,89.989998,F,11.0,3.0,S,O,7.0,Y,1,1,0.0
33172,18395888.0,80.190002,F,0.0,4.0,Z,R,8.0,Y,0,1,0.0
33173,13934012.0,83.440002,F,7.0,4.0,H,O,10.0,Y,0,1,0.0
33174,38528982.0,109.65,F,4.0,1.0,Z,R,0.0,N,1,1,0.0
33175,37961420.0,116.1,M,3.0,6.0,G,O,10.0,Y,0,1,0.0
33176,20793770.0,24.99,M,10.0,8.0,J,O,11.0,Y,1,1,0.0
33177,35432215.0,29.99,F,9.0,5.0,Z,O,7.0,Y,1,1,0.0
33178,38141433.0,59.990002,F,10.0,6.0,H,O,15.0,Y,0,1,0.0
33179,25624824.0,49.0,F,7.0,6.0,H,O,9.0,N,0,1,0.0
33180,25571448.0,28.0,F,4.0,7.0,H,O,15.0,Y,1,1,0.0
33181,24856009.0,27.440001,F,11.0,9.0,I,O,8.0,Y,1,1,0.0
33182,24322944.0,39.990002,F,0.0,4.0,Z,O,3.0,N,0,1,0.0
33183,18259406.0,42.84,M,0.0,6.0,Z,O,12.0,N,0,1,0.0
33184,30005253.0,499.98001,M,0.0,2.0,S,R,0.0,N,1,1,0.0
33185,27427273.0,431.98999,M,0.0,9.0,S,O,15.0,Y,1,1,0.0
33186,12899495.0,193.14999,M,6.0,8.0,Z,O,15.0,N,1,1,0.0
33187,16736165.0,52.790001,M,0.0,8.0,N,O,6.0,N,0,1,0.0
33188,38665219.0,319.0,M,0.0,5.0,N,R,12.0,N,0,1,0.0
33189,14240798.0,24.99,F,0.0,1.0,Z,R,11.0,N,0,1,0.0
33190,37481943.0,59.990002,F,0.0,5.0,N,O,5.0,Y,0,1,1.0
33191,31475043.0,35.990002,F,0.0,4.0,H,O,6.0,Y,0,1,0.0
33192,29820026.0,679.98999,F,4.0,4.0,H,O,8.0,Y,1,1,0.0
33193,28429251.0,152.23,M,6.0,6.0,N,O,3.0,N,1,1,0.0
33194,21098328.0,84.989998,F,0.0,7.0,N,O,2.0,Y,1,1,0.0
33195,14280811.0,99.989998,F,0.0,3.0,N,R,2.0,N,1,1,0.0
33196,28770340.0,44.990002,F,0.0,7.0,N,O,1.0,N,0,1,0.0
33197,32662945.0,129.99001,F,0.0,4.0,Z,R,5.0,N,1,1,0.0
33198,14351717.0,499.98999,M,0.0,7.0,G,R,7.0,Y,1,1,0.0
33199,16380198.0,80.989998,M,0.0,6.0,F,O,2.0,N,1,1,0.0
33200,1256561.0,67.150002,M,6.0,4.0,N,O,5.0,N,1,1,0.0
33201,1.00000058153e+12,24.99,F,13.0,3.0,Z,R,8.0,N,1,1,0.0
33202,36546079.0,67.150002,F,0.0,6.0,U,O,15.0,Y,0,1,0.0
33203,35247333.0,92.150002,F,0.0,7.0,N,O,15.0,Y,1,1,0.0
33204,34762670.0,1439.99,F,7.0,9.0,S,O,8.0,N,1,1,0.0
33205,7308830.0,24.99,M,4.0,4.0,S,O,4.0,N,1,1,0.0
33206,13012204.0,187.10001,F,8.0,7.0,S,O,11.0,Y,0,1,0.0
33207,20793770.0,220.99001,M,10.0,8.0,J,O,11.0,Y,1,1,0.0
33208,37961355.0,949.98999,M,6.0,4.0,N,R,1.0,Y,1,1,0.0
33209,16515704.0,76.489998,F,9.0,1.0,H,R,0.0,N,0,1,0.0
33210,12555340.0,89.989998,F,11.0,7.0,H,O,15.0,Y,0,1,0.0
33211,14725454.0,190.48,M,0.0,5.0,I,O,11.0,N,1,1,0.0
33212,34904025.0,108.0,F,8.0,9.0,N,O,2.0,N,0,1,0.0
33213,3615540.0,47.790001,M,5.0,6.0,U,O,0.0,N,0,1,1.0
33214,14062627.0,33.040001,F,6.0,3.0,H,R,1.0,N,0,1,0.0
33215,38598113.0,84.150002,F,0.0,1.0,N,R,11.0,N,0,1,1.0
33216,37344893.0,38.639999,F,0.0,7.0,S,O,7.0,Y,0,1,0.0
33217,21270150.0,64.989998,M,8.0,7.0,Z,O,3.0,Y,1,1,0.0
33218,14115187.0,274.59,F,9.0,7.0,S,O,5.0,Y,0,1,0.0
33219,32120563.0,136.92999,M,13.0,6.0,N,O,12.0,Y,1,1,0.0
33220,13236716.0,42.490002,F,8.0,5.0,S,O,6.0,N,1,1,0.0
33221,38598113.0,84.639999,F,0.0,1.0,N,R,11.0,N,0,1,1.0
33222,16921576.0,24.99,F,0.0,2.0,N,O,13.0,N,1,1,0.0
33223,3556359.0,132.75,M,4.0,2.0,N,O,4.0,Y,1,1,0.0
33224,34762546.0,840.72998,F,13.0,5.0,U,O,2.0,Y,0,1,0.0
33225,31254676.0,359.98999,F,0.0,5.0,N,O,7.0,N,0,1,0.0
33226,31237531.0,39.0,M,6.0,4.0,N,O,7.0,Y,0,1,0.0
33227,24005974.0,75.730003,F,11.0,6.0,H,O,2.0,Y,1,1,0.0
33228,30413241.0,116.1,F,6.0,2.0,Z,O,0.0,Y,0,1,1.0
33229,38665219.0,39.0,M,0.0,5.0,N,R,12.0,N,0,1,0.0
33230,22442326.0,22.18,F,6.0,6.0,N,O,2.0,N,1,1,0.0
33231,30672253.0,46.080002,M,8.0,4.0,N,O,1.0,Y,1,1,0.0
33232,13436818.0,116.99,F,12.0,5.0,H,R,4.0,N,1,1,0.0
33233,38471431.0,79.989998,F,0.0,3.0,N,R,4.0,N,0,1,0.0
33234,24856009.0,29.99,F,11.0,9.0,I,O,8.0,Y,1,1,0.0
33235,34257634.0,25.0,M,10.0,6.0,N,O,15.0,N,1,1,0.0
33236,31254676.0,309.10001,F,0.0,5.0,N,O,7.0,N,0,1,1.0
33237,30774109.0,98.68,M,0.0,4.0,U,O,12.0,N,1,1,0.0
33238,13127887.0,49.0,F,0.0,6.0,S,O,15.0,Y,1,1,0.0
33239,22714667.0,76.489998,M,4.0,3.0,Z,R,1.0,N,1,1,0.0
33240,35287026.0,19.99,M,10.0,6.0,N,O,15.0,N,0,1,0.0
33241,18390909.0,22.190001,F,0.0,1.0,N,O,3.0,Y,1,1,0.0
33242,37780988.0,279.98999,M,7.0,6.0,O,O,13.0,N,1,1,0.0
33243,34255837.0,22.5,F,6.0,3.0,H,R,10.0,N,0,1,0.0
33244,34478524.0,26.99,F,9.0,9.0,H,O,3.0,Y,0,1,0.0
33245,16380198.0,120.0,M,0.0,6.0,F,O,2.0,N,1,1,0.0
33246,32103165.0,19.99,F,0.0,4.0,N,O,3.0,N,0,1,0.0
33247,22442326.0,5.3600001,F,6.0,6.0,N,O,2.0,N,1,1,0.0
33248,22442326.0,5.3600001,F,6.0,6.0,N,O,2.0,N,1,1,0.0
33249,37317148.0,249.0,M,0.0,6.0,S,R,8.0,Y,1,1,0.0
33250,13263446.0,29.99,F,0.0,5.0,N,O,15.0,Y,1,1,0.0
33251,14351717.0,395.0,M,0.0,7.0,G,R,7.0,Y,0,1,0.0
33252,13152608.0,254.14999,M,0.0,5.0,N,O,7.0,Y,1,1,0.0
33253,37902551.0,100.32,F,0.0,3.0,Z,O,7.0,Y,1,1,0.0
33254,14092902.0,383.51999,M,6.0,5.0,N,O,2.0,N,0,1,0.0
33255,29242603.0,49.0,M,0.0,6.0,S,O,7.0,N,1,1,0.0
33256,24322944.0,37.48,F,0.0,4.0,Z,O,3.0,N,0,1,0.0
33257,38200795.0,99.989998,M,0.0,9.0,N,R,3.0,Y,1,1,0.0
33258,10951599.0,27.0,F,5.0,7.0,N,O,1.0,Y,0,1,0.0
33259,38598061.0,121.63,M,0.0,3.0,G,O,4.0,N,0,1,0.0
33260,37470323.0,94.489998,F,0.0,4.0,Z,O,15.0,N,0,1,0.0
33261,21998653.0,79.989998,F,5.0,3.0,N,R,11.0,Y,0,1,0.0
33262,25259135.0,86.699997,M,0.0,8.0,N,O,5.0,N,1,1,0.0
33263,30626074.0,139.99001,F,5.0,6.0,U,O,7.0,Y,1,1,0.0
33264,13152608.0,322.14999,M,0.0,5.0,N,O,7.0,Y,1,1,0.0
33265,28470792.0,44.099998,F,0.0,6.0,N,O,15.0,N,1,1,0.0
33266,11592945.0,1567.4399,M,6.0,1.0,H,R,0.0,N,1,1,0.0
33267,16512602.0,109.65,F,0.0,4.0,Z,O,14.0,N,0,1,1.0
33268,37481968.0,80.190002,M,8.0,7.0,S,O,14.0,N,0,1,0.0
33269,35645607.0,917.22998,F,6.0,2.0,N,O,15.0,Y,1,1,1.0
33270,24322944.0,19.99,F,0.0,4.0,Z,O,3.0,N,0,1,0.0
33271,13693477.0,30.969999,F,0.0,5.0,S,O,4.0,N,0,1,1.0
33272,15003258.0,12.15,M,0.0,6.0,U,O,1.0,Y,0,1,0.0
33273,30978914.0,71.650002,M,4.0,9.0,G,O,15.0,N,0,1,0.0
33274,38407686.0,15.75,F,0.0,5.0,Z,O,15.0,N,0,1,0.0
33275,38182477.0,190.48,M,10.0,9.0,H,O,1.0,N,0,1,0.0
33276,38338706.0,119.99,F,0.0,4.0,N,O,3.0,Y,1,1,0.0
