,Unnamed: 0,month,store_number,gender_ratio,age_band_ratio,homeowner_ratio,child_ratio,income_ratio,return_amount,returns_quantity,policy_change,store_average_price,store_number_of_skus,sa_gender,sa_full_time,sa_avg_years_of_exp,sa_married,sa_avg_rate_of_pay,sa_dependent,Brand_number,sales_volume_group,treatment,PC*Treatment,net_purchase_amount,sales_quantity
4980,6104,OCT,2684,0.727272727273,3.4,0.466666666667,0.266666666667,5.2,7531.49003,15,1,284.73999,177,1.0,0.5,2.6700001,0.17,9.8500004,0.30000001,3,2,1,1,53872.0899787,187
4981,6105,OCT,2685,0.625,1.4,0.714285714286,0.4,6.17142857143,21412.759944,36,1,502.89001,275,0.56999999,1.0,2.29,0.56999999,9.1000004,0.44,3,4,1,1,151046.38028,296
4982,6106,OCT,2686,0.833333333333,1.63636363636,0.727272727273,0.363636363636,5.0,14267.46969,12,1,543.29999,108,0.82999998,0.67000002,3.8299999,0.33000001,11.21,0.11,3,2,1,1,64351.5694188,113
4983,6107,OCT,2689,0.111111111111,5.35714285714,0.714285714286,0.357142857143,4.28571428571,24583.280098,20,1,608.90002,124,0.82999998,0.67000002,9.6700001,0.33000001,9.8000002,0.5,3,2,1,1,84934.5703228,136
4984,6108,OCT,2690,0.6875,2.42105263158,0.631578947368,0.315789473684,5.0,14244.869828,19,1,533.41998,172,1.0,0.67000002,4.3299999,0.17,11.25,0.1,3,3,1,1,94316.7194706,183
4985,6109,OCT,2691,0.235294117647,4.4,0.714285714286,0.333333333333,5.52380952381,15137.13,21,1,514.62,182,1.0,0.67000002,9.1700001,0.5,9.1499996,0.25,3,3,1,1,97395.8200872,191
4986,6110,OCT,2692,0.4,4.76666666667,0.866666666667,0.533333333333,6.03333333333,23263.099906,32,1,363.75,382,0.80000001,0.60000002,3.5,0.60000002,8.6999998,0.17,3,5,1,1,152288.31992,417
4987,6111,OCT,2693,0.416666666667,4.2,0.75,0.4,4.75,12431.120072,21,1,412.67999,159,0.67000002,0.67000002,3.3299999,0.5,9.1499996,0.25,3,3,1,1,67219.1099394,167
4988,6112,OCT,2695,0.6,4.75,0.75,0.25,6.75,8637.76988,12,1,423.64001,164,1.0,0.70999998,4.0,0.43000001,9.96,0.33000001,3,2,1,1,72700.8599026,178
4989,6113,OCT,2696,0.333333333333,3.0,0.166666666667,0.166666666667,5.16666666667,5097.8801,6,1,332.20999,115,0.60000002,0.60000002,3.4000001,0.40000001,9.0,0.28999999,3,2,1,1,40315.3301446,122
4990,6115,OCT,2698,0.772727272727,6.0,0.88,0.76,6.04,31516.570218,28,1,503.20999,193,0.80000001,0.80000001,2.8,0.40000001,8.1499996,0.2,3,2,1,1,99216.2306124,214
4991,6116,OCT,2699,0.444444444444,3.42857142857,0.571428571429,0.428571428571,4.09523809524,15719.6001,24,1,536.59003,206,0.62,0.75,4.75,0.12,10.18,0.2,3,4,1,1,122014.699985,223
4992,6117,OCT,2703,0.285714285714,3.66666666667,0.555555555556,0.333333333333,4.77777777778,6334.02994,12,1,669.44,147,0.75,0.75,2.75,0.5,12.68,0.11,3,4,1,1,100779.320011,158
4993,6118,OCT,2704,0.6,4.38461538462,0.307692307692,0.307692307692,5.07692307692,6993.849928,23,1,436.29001,316,0.62,0.75,3.3699999,0.37,10.58,0.33000001,3,5,1,1,146891.470145,354
4994,6119,OCT,2706,0.333333333333,5.0,0.4,0.1,4.5,2898.890017,11,1,323.06,94,0.33000001,0.67000002,0.5,0.17,9.5,0.0,3,2,1,1,32640.1199734,101
4995,6120,OCT,2709,0.8,5.47058823529,0.705882352941,0.176470588235,5.64705882353,7125.390132,24,1,215.57001,270,1.0,0.56999999,3.71,0.56999999,10.2,0.5,3,2,1,1,62751.270356,319
4996,6121,OCT,2710,0.730769230769,3.93939393939,0.848484848485,0.515151515152,5.9696969697,27242.609886,33,1,596.02002,261,0.88999999,0.67000002,6.0,0.44,10.87,0.36000001,3,5,1,1,171227.839594,293
4997,6122,OCT,2711,0.142857142857,5.46153846154,0.769230769231,0.538461538462,6.69230769231,5127.289894,17,1,403.17999,214,1.0,0.82999998,2.1700001,0.67000002,11.8,0.28999999,3,3,1,1,87116.2108628,227
4998,6123,OCT,2712,0.727272727273,3.84,0.72,0.32,6.72,17115.730088,27,1,520.09998,138,1.0,0.56999999,4.29,0.28999999,9.5699997,0.56,3,3,1,1,77757.6404084,157
4999,6124,OCT,2714,0.583333333333,5.15384615385,1.0,0.230769230769,5.07692307692,3669.189998,14,1,307.48001,189,0.67000002,0.67000002,4.3299999,0.0,9.6800003,0.33000001,3,2,1,1,64728.6702276,203
5000,6125,OCT,2715,0.384615384615,3.6,0.6,0.6,6.2,8749.10001,17,1,458.98001,141,0.82999998,0.67000002,3.1700001,0.5,9.0500002,0.37,3,2,1,1,71601.4001434,153
5001,6126,OCT,2716,0.363636363636,7.38461538462,0.538461538462,0.230769230769,7.30769230769,8891.849878,14,1,735.94,136,0.86000001,0.70999998,5.1399999,0.14,10.5,0.56,3,4,1,1,101035.910057,138
5002,6128,OCT,2718,0.4,3.1,0.578947368421,0.421052631579,6.36842105263,21698.150042,23,1,642.10999,371,1.0,0.86000001,5.71,0.33000001,13.19,0.41999999,3,5,1,1,250906.190692,395
5003,6129,OCT,2719,0.222222222222,4.25,0.8,0.4,4.75,16770.189674,21,1,426.03,175,0.81999999,0.63999999,2.0899999,0.44999999,11.03,0.20999999,3,3,1,1,85955.8693066,193
5004,6130,OCT,2720,0.428571428571,5.75,0.5,0.25,4.125,2898.050005,10,1,254.11,138,0.86000001,0.56999999,1.5700001,0.43000001,9.75,0.0,3,2,1,1,35844.960423,143
5005,6131,OCT,2721,0.4,4.8,0.9,0.4,7.1,3028.18002,10,1,286.04001,145,0.75,1.0,3.75,0.25,8.8299999,0.14,3,3,1,1,41955.0599404,152
5006,6132,OCT,2722,0.666666666667,5.61538461538,0.538461538462,0.538461538462,5.84615384615,3493.530009,15,1,382.17001,128,0.86000001,0.70999998,1.4299999,0.43000001,12.21,0.0,3,2,1,1,50282.3798414,136
5007,6133,OCT,2723,0.421052631579,4.25,0.448275862069,0.344827586207,3.62068965517,24290.280184,29,1,542.15997,229,1.0,0.60000002,4.0,0.2,10.72,0.25,3,4,1,1,135605.190165,251
5008,6134,OCT,2724,0.666666666667,3.0,0.5,0.875,5.25,3280.45002,11,1,318.35999,150,0.40000001,0.80000001,0.60000002,0.2,10.25,0.0,3,2,1,1,49747.2300198,164
5009,6136,OCT,2727,0.458333333333,3.10344827586,0.586206896552,0.379310344828,6.13793103448,25872.860432,29,1,479.82001,227,0.82999998,0.82999998,4.1700001,0.17,11.95,0.25,3,4,1,1,115664.140656,254
5010,6137,OCT,2728,0.357142857143,3.52631578947,0.631578947368,0.473684210526,5.52631578947,12043.64004,20,1,411.88,213,0.82999998,0.5,1.67,0.33000001,11.2,0.12,3,3,1,1,95314.8302802,228
5011,6139,OCT,2731,0.625,7.875,1.0,0.5,7.125,3290.46002,11,1,396.48001,201,0.87,0.62,1.62,0.62,11.91,0.11,3,3,1,1,80296.589958,208
5012,6140,OCT,2737,0.6875,5.8125,0.8125,0.1875,5.4375,7704.990007,16,1,386.72,173,1.0,0.82999998,3.6700001,0.67000002,8.6999998,0.25,3,3,1,1,69635.4303946,185
5013,6141,OCT,2738,0.466666666667,4.1,0.7,0.4,4.65,13655.61996,21,1,426.07999,309,0.70999998,0.56999999,4.0,0.56999999,8.8199997,0.37,3,4,1,1,143657.520701,343
5014,6142,OCT,2739,0.590909090909,4.75862068966,0.689655172414,0.379310344828,5.41379310345,14212.640302,30,1,463.81,201,0.82999998,0.67000002,1.83,0.5,9.8000002,0.0,3,3,1,1,98296.5505262,228
5015,6143,OCT,2740,0.583333333333,3.94117647059,0.529411764706,0.235294117647,5.41176470588,30041.329943,19,1,614.79999,195,0.86000001,0.86000001,1.14,0.70999998,11.56,0.12,3,3,1,1,142713.330513,206
5016,6144,OCT,2741,0.5,3.0,0.75,0.5,5.5,1272.10001,6,1,265.78,182,0.82999998,0.5,4.6700001,0.33000001,8.8299999,0.12,3,2,1,1,50496.430102,194
5017,6145,OCT,2745,0.352941176471,3.5652173913,0.608695652174,0.434782608696,6.39130434783,28544.590332,24,1,595.20001,215,0.37,0.75,2.8699999,0.62,14.61,0.22,3,4,1,1,139959.75105,232
5018,6146,OCT,2746,0.5,5.0,0.375,0.375,6.375,3107.400002,9,1,363.97,257,1.0,0.67000002,7.7800002,0.44,10.64,0.55000001,3,3,1,1,102153.820054,282
5019,6147,OCT,2749,0.875,4.25,0.875,0.375,6.75,4872.460032,12,1,249.5,139,1.0,0.80000001,2.5999999,0.2,9.29,0.0,3,2,1,1,35166.920064,148
5020,6148,OCT,2753,0.3125,6.17647058824,0.705882352941,0.529411764706,5.41176470588,14748.41982,18,1,446.13,176,0.87,0.62,2.75,0.25,9.8199997,0.0,3,3,1,1,88386.3898023,197
5021,6149,OCT,2755,0.4,5.16666666667,0.666666666667,0.25,5.58333333333,4260.149989,13,1,244.64,105,0.75,0.25,1.0,0.25,10.37,0.0,3,2,1,1,28370.4400116,115
5022,6150,OCT,2756,0.5,6.72413793103,0.862068965517,0.275862068966,5.86206896552,38583.94026,35,1,673.25,237,0.67000002,1.0,3.1700001,0.5,11.1,0.28999999,3,5,1,1,188439.200367,263
5023,6151,OCT,2758,0.151515151515,3.18181818182,0.733333333333,0.355555555556,6.46666666667,37164.820142,46,1,614.67999,289,0.81999999,0.55000001,4.9099998,0.60000002,9.6000004,0.54000002,3,6,1,1,202840.460307,321
5024,6152,OCT,2759,0.285714285714,3.22222222222,0.740740740741,0.518518518519,5.74074074074,29825.349944,39,1,459.82999,507,0.73000002,0.81999999,5.27,0.18000001,10.72,0.36000001,3,6,1,1,257561.770354,580
5025,6153,OCT,2762,0.333333333333,5.36842105263,0.736842105263,0.315789473684,5.10526315789,8434.319972,22,1,381.78,245,1.0,0.43000001,1.14,0.43000001,9.1700001,0.0,3,4,1,1,102449.290012,287
5026,6155,OCT,2764,0.857142857143,2.4375,0.3125,0.0625,4.5,19050.139809,20,1,645.06,135,0.88999999,0.56,2.6700001,0.22,12.31,0.18000001,3,4,1,1,99754.7099612,148
5027,6156,OCT,2766,0.454545454545,7.61538461538,0.846153846154,0.307692307692,5.23076923077,5256.659992,13,1,356.07001,199,0.70999998,0.56999999,1.71,0.43000001,11.08,0.11,3,2,1,1,74301.500298,210
5028,6157,OCT,2767,0.458333333333,5.9,0.8,0.433333333333,5.06666666667,17313.000132,34,1,438.10001,210,1.0,0.86000001,6.1399999,0.70999998,8.46,0.22,3,3,1,1,101563.8304,231
5029,6158,OCT,2770,0.571428571429,4.4375,0.625,0.375,5.1875,10743.95,16,1,387.92001,168,1.0,0.56999999,1.14,0.28999999,9.0799999,0.0,3,2,1,1,69758.9998886,182
5030,6159,OCT,2777,0.625,2.77777777778,0.555555555556,0.333333333333,5.0,6188.76,9,1,508.72,198,0.86000001,0.70999998,3.5699999,0.28999999,10.39,0.22,3,3,1,1,103357.720083,215
5031,6160,OCT,2779,0.588235294118,5.52631578947,0.631578947368,0.263157894737,6.0,9831.140108,22,1,348.87,295,1.0,0.75,2.25,0.75,10.03,0.0,3,4,1,1,105190.810582,312
5032,6161,OCT,2780,0.666666666667,6.86666666667,0.866666666667,0.333333333333,7.53333333333,16175.100098,15,1,579.65997,127,0.80000001,0.40000001,1.0,0.40000001,9.8800001,0.0,3,2,1,1,77626.1498122,140
5033,6162,OCT,2782,0.8,4.78571428571,0.857142857143,0.214285714286,6.64285714286,5675.620028,14,1,278.67001,104,1.0,0.67000002,4.3299999,0.67000002,10.17,0.25,3,2,1,1,30061.4299144,109
5034,6163,OCT,2783,0.285714285714,5.35294117647,0.882352941176,0.529411764706,6.58823529412,10114.21002,19,1,589.91998,244,0.62,0.62,3.75,0.37,10.71,0.33000001,3,5,1,1,154179.719942,275
5035,6164,OCT,2784,0.142857142857,1.8,0.4,0.2,4.4,11219.510082,16,1,432.0,146,0.82999998,0.82999998,4.3299999,0.33000001,9.0,0.14,3,3,1,1,68357.4001022,154
5036,6165,OCT,2786,0.8,5.42857142857,0.714285714286,0.285714285714,7.28571428571,3109.0,7,1,241.31,173,0.86000001,0.70999998,1.29,0.28999999,9.8299999,0.11,3,3,1,1,42342.5899186,177
5037,6166,OCT,2787,0.2,3.0,0.625,0.25,3.75,4334.80001,8,1,358.13,149,0.82999998,0.33000001,1.0,0.17,8.79,0.0,3,3,1,1,56037.8999966,161
5038,6167,OCT,2788,0.4,4.18181818182,0.454545454545,0.454545454545,7.0,4353.58005,11,1,384.37,125,0.75,0.75,1.5,0.5,9.0699997,0.0,3,2,1,1,49047.2803318,131
5039,6168,OCT,2789,0.285714285714,4.72222222222,0.333333333333,0.277777777778,4.38888888889,17113.509828,19,1,387.32001,162,0.86000001,0.56999999,1.86,0.14,9.9200001,0.14,3,2,1,1,67620.819584,173
5040,6169,OCT,2790,0.545454545455,4.53125,0.75,0.34375,4.9375,14112.7902,32,1,425.28,418,0.77999997,0.67000002,3.0,0.56,11.95,0.25,3,4,1,1,189218.42066,472
5041,6170,OCT,2794,0.75,1.15384615385,0.615384615385,0.384615384615,4.61538461538,8654.829874,14,1,442.26001,102,0.87,0.37,4.1199999,0.62,9.5600004,0.2,3,2,1,1,48928.3599954,113
5042,6171,OCT,2795,0.75,2.125,0.875,0.5,6.125,2165.469994,9,1,261.48999,104,0.67000002,0.82999998,2.5,0.82999998,10.4,0.28999999,3,2,1,1,28131.9697868,110
5043,6172,OCT,2797,0.642857142857,4.88235294118,0.882352941176,0.352941176471,6.23529411765,7912.120019,18,1,432.29001,149,0.75,0.75,3.0,0.0,9.29,0.11,3,3,1,1,69757.2999534,164
5044,6173,OCT,2798,0.352941176471,6.10526315789,0.6,0.25,3.9,33055.21022,24,1,937.85999,151,0.86000001,0.86000001,3.0,0.28999999,13.26,0.0,3,5,1,1,158317.931096,159
5045,6174,OCT,2801,0.625,3.8,0.466666666667,0.4,4.13333333333,5214.300011,15,1,299.37,147,1.0,0.67000002,1.83,0.33000001,8.5299997,0.12,3,2,1,1,46885.699889,155
5046,6175,OCT,2802,0.4,4.09090909091,0.454545454545,0.272727272727,5.27272727273,13565.899799,12,1,448.60999,118,0.80000001,0.80000001,1.8,0.40000001,10.88,0.12,3,3,1,1,62140.2697096,129
5047,6176,OCT,2803,0.636363636364,6.33333333333,0.866666666667,0.666666666667,5.93333333333,21746.200116,18,1,564.60999,465,0.44,1.0,2.78,0.67000002,14.92,0.36000001,3,5,1,1,278314.581499,517
5048,6177,OCT,2804,0.4375,4.38888888889,0.833333333333,0.388888888889,6.38888888889,8206.869999,20,1,333.48001,167,0.80000001,0.80000001,7.0,0.40000001,7.8299999,0.43000001,3,3,1,1,58738.019839,183
5049,6178,OCT,2805,0.25,4.52941176471,0.764705882353,0.529411764706,6.05882352941,22752.23018,17,1,519.97998,151,0.60000002,1.0,4.1999998,0.2,9.3000002,0.28999999,3,2,1,1,83766.43003,163
5050,6179,OCT,2808,0.357142857143,2.66666666667,0.733333333333,0.4,5.93333333333,12325.839988,19,1,352.06,223,0.67000002,0.67000002,1.89,0.67000002,10.69,0.0,3,3,1,1,83869.7403278,251
5051,6180,OCT,2809,0.47619047619,6.0,0.84,0.52,5.88,31378.119902,25,1,636.52002,220,1.0,0.56999999,1.0,0.28999999,8.6199999,0.1,3,3,1,1,151227.269825,242
5052,6181,OCT,2810,0.294117647059,4.26315789474,0.894736842105,0.447368421053,6.05263157895,28233.09983,38,1,546.33002,236,0.86000001,0.70999998,1.29,0.14,10.38,0.0,3,4,1,1,146265.349395,258
5053,6182,OCT,2811,0.625,2.45,0.6,0.5,5.75,9075.920081,20,1,752.33002,179,0.80000001,0.60000002,2.2,0.60000002,12.25,0.25,3,3,1,1,139118.16036,195
5054,6184,OCT,2813,0.307692307692,5.64285714286,1.0,0.285714285714,6.35714285714,17625.15024,14,1,544.01001,142,0.33000001,0.67000002,2.3299999,0.0,8.6700001,0.0,3,2,1,1,80459.150316,157
5055,6185,OCT,2814,0.555555555556,4.0,0.666666666667,0.333333333333,4.25,5465.65003,12,1,396.94,165,0.82999998,0.67000002,4.3299999,0.17,9.75,0.25,3,3,1,1,67645.9804244,179
5056,6186,OCT,2815,0.529411764706,3.4347826087,0.782608695652,0.434782608696,6.65217391304,21100.589944,23,1,539.40002,150,0.5,0.82999998,2.5,0.67000002,10.77,0.37,3,3,1,1,87359.7398272,161
5057,6187,OCT,2817,0.55,3.4347826087,0.826086956522,0.565217391304,6.0,26216.620042,25,1,565.03003,260,0.60000002,1.0,4.5999999,0.60000002,10.45,0.28999999,3,5,1,1,159576.539901,284
5058,6188,OCT,2818,0.769230769231,6.13333333333,0.666666666667,0.466666666667,6.0,12586.390014,18,1,414.85001,134,1.0,0.80000001,8.8000002,0.2,10.37,0.5,3,3,1,1,61158.3199536,149
5059,6190,OCT,2824,0.434782608696,4.35714285714,0.642857142857,0.535714285714,6.46428571429,41600.450408,29,1,602.23999,200,0.75,0.62,5.3699999,0.37,8.9300003,0.1,3,4,1,1,144827.710168,223
5060,6191,OCT,2825,0.25,4.25,0.875,0.625,6.8125,25107.9704,16,1,534.28003,158,0.82999998,0.67000002,5.3299999,0.33000001,9.6700001,0.37,3,3,1,1,87729.1504404,170
5061,6192,OCT,2830,0.388888888889,4.86363636364,0.636363636364,0.318181818182,6.04545454545,11662.899997,23,1,557.34998,187,0.5,0.67000002,3.8299999,0.33000001,8.5500002,0.11,3,3,1,1,112125.749955,206
5062,6193,OCT,2831,0.681818181818,2.8,0.92,0.56,6.64,17356.510108,30,1,518.60999,165,0.62,0.5,3.5,0.28999999,9.8699999,0.30000001,3,3,1,1,92917.5098346,177
5063,6194,OCT,2833,0.428571428571,3.73684210526,0.894736842105,0.526315789474,6.31578947368,13467.69977,19,1,430.13,250,1.0,0.56999999,6.29,0.70999998,10.83,0.5,3,3,1,1,117667.619807,272
5064,6195,OCT,2839,0.454545454545,2.63157894737,0.684210526316,0.631578947368,5.52631578947,13340.849982,21,1,597.75,186,0.56999999,0.70999998,0.86000001,0.43000001,10.08,0.12,3,3,1,1,117656.850062,196
5065,6196,OCT,2840,0.571428571429,3.28571428571,0.5,0.428571428571,6.64285714286,6986.750008,15,1,486.10001,168,0.82999998,0.67000002,1.5,0.5,13.06,0.25,3,2,1,1,84460.2100766,175
5066,6197,OCT,2847,0.473684210526,4.20689655172,0.758620689655,0.206896551724,6.03448275862,12226.370057,29,1,541.84998,230,0.86000001,0.56999999,5.0,0.43000001,9.9300003,0.33000001,3,3,1,1,130827.160125,244
5067,6198,OCT,2851,0.421052631579,2.26923076923,0.461538461538,0.0769230769231,5.07692307692,43473.51005,29,1,550.65002,241,0.87,0.5,4.6199999,0.62,10.58,0.30000001,3,4,1,1,148558.890065,274
5068,6199,OCT,2852,0.52380952381,5.03703703704,0.777777777778,0.518518518519,5.44444444444,29959.90001,40,1,636.17999,290,0.56999999,0.70999998,4.0,0.43000001,9.7700005,0.18000001,3,5,1,1,216096.881029,313
5069,6200,OCT,2855,0.333333333333,3.5,0.625,0.25,5.5,11783.58991,8,1,920.5,112,0.77999997,0.67000002,1.22,0.22,12.11,0.0,3,3,1,1,108856.330556,117
5070,6201,OCT,2856,0.6,2.52173913043,0.608695652174,0.260869565217,6.08695652174,11567.750066,27,1,492.10999,210,1.0,0.56999999,1.86,0.43000001,9.0799999,0.0,3,3,1,1,121343.900424,238
5071,6202,OCT,2857,0.384615384615,5.06666666667,0.666666666667,0.533333333333,5.53333333333,3247.190004,16,1,338.26999,145,0.40000001,0.60000002,0.80000001,0.80000001,9.6199999,0.0,3,2,1,1,50391.1300368,159
5072,6203,OCT,2858,0.764705882353,5.47368421053,0.578947368421,0.368421052632,4.52631578947,13783.900093,19,1,504.42001,161,0.75,0.62,2.0,0.12,10.12,0.22,3,2,1,1,82897.6404966,168
5073,6204,OCT,2859,0.478260869565,5.89285714286,0.571428571429,0.464285714286,6.17857142857,48069.82943,28,1,645.65997,142,0.70999998,0.56999999,3.71,0.43000001,9.54,0.37,3,2,1,1,117507.969169,156
5074,6205,OCT,2860,0.3125,3.90476190476,0.571428571429,0.428571428571,6.52380952381,22151.649958,24,1,667.48999,156,0.82999998,0.82999998,4.3299999,0.5,10.4,0.37,3,3,1,1,109788.320213,164
5075,6206,OCT,2861,0.2,5.2,0.6,0.5,4.3,3649.60001,10,1,391.98999,147,0.80000001,0.60000002,2.5999999,0.2,7.5599999,0.0,3,3,1,1,58433.5300568,160
5076,6207,OCT,2862,0.55,3.4,0.833333333333,0.633333333333,6.8,17450.700224,31,1,406.44,242,0.86000001,0.56999999,2.5699999,0.28999999,11.92,0.1,3,3,1,1,110130.860902,270
5077,6208,OCT,2864,0.333333333333,4.48484848485,0.727272727273,0.393939393939,5.09090909091,34412.36008,33,1,585.75,168,1.0,0.67000002,3.8299999,0.17,10.3,0.37,3,4,1,1,107341.061089,185
5078,6209,OCT,2865,0.4375,5.625,0.625,0.375,6.1875,13700.59,17,1,592.03003,159,0.87,0.75,2.5,0.62,11.56,0.1,3,3,1,1,99090.1501786,177
5079,6210,OCT,2871,0.333333333333,2.66666666667,0.666666666667,0.0833333333333,5.16666666667,8083.620002,12,1,395.14999,111,0.56999999,0.70999998,2.1400001,0.28999999,8.5,0.27000001,3,2,1,1,49101.6299188,117
5080,6211,OCT,2872,0.666666666667,9.66666666667,0.666666666667,0.666666666667,7.66666666667,344.289999,3,1,679.27002,66,0.82999998,0.67000002,0.82999998,0.17,9.1800003,0.0,3,2,1,1,44930.5811586,67
5081,6212,OCT,2883,0.5,5.7,0.8,0.5,6.6,5696.43002,12,1,511.70001,147,0.5,0.5,0.82999998,0.33000001,11.21,0.0,3,3,1,1,78183.4102484,164
5082,6216,OCT,2970,0.380952380952,4.85185185185,0.777777777778,0.518518518519,4.96296296296,16599.970036,31,1,525.12,214,0.70999998,1.0,11.71,0.86000001,10.33,0.5,3,4,1,1,123673.590725,239
5083,6217,OCT,4005,0.6875,4.55555555556,0.833333333333,0.277777777778,5.72222222222,8808.5599766,18,1,310.73001,141,0.56999999,0.43000001,1.0,0.43000001,10.21,0.0,5,2,1,1,45357.420124,151
5084,6224,OCT,4068,0.2,2.71428571429,0.785714285714,0.357142857143,5.71428571429,19938.070099,18,1,688.13,116,0.75,0.87,6.8699999,0.37,10.79,0.44,5,3,1,1,96217.5909058,127
5085,6230,OCT,4095,0.357142857143,3.5625,0.8125,0.3125,4.0,13108.47992,17,1,451.13,163,0.82999998,0.5,1.83,0.33000001,8.1700001,0.11,5,2,1,1,77589.250327,194
5086,6231,OCT,4101,0.368421052632,5.45,0.9,0.3,5.9,14935.7799961,22,1,568.40997,86,0.5,0.82999998,2.1700001,0.5,10.55,0.0,5,2,1,1,53403.3899529,104
5087,6232,OCT,4115,0.153846153846,4.29411764706,0.647058823529,0.647058823529,5.41176470588,10154.540004,22,1,515.84003,100,0.82999998,0.5,3.1700001,0.17,8.1700001,0.25,5,2,1,1,57874.8905284,112
5088,6233,OCT,4124,0.363636363636,4.61538461538,0.692307692308,0.615384615385,5.23076923077,16272.969878,15,1,391.92999,165,1.0,0.5,1.0,0.33000001,9.21,0.0,5,2,1,1,68150.5700124,184
5089,6239,OCT,4211,0.461538461538,7.05882352941,0.764705882353,0.352941176471,5.11764705882,16394.569916,17,1,787.03998,141,0.67000002,0.67000002,2.1700001,0.33000001,9.3699999,0.12,5,3,1,1,119881.270783,154
5090,6240,OCT,4214,0.4,8.57142857143,0.857142857143,0.142857142857,3.71428571429,2215.900018,9,1,262.22,105,0.86000001,0.43000001,6.4299998,0.43000001,10.32,0.1,5,2,1,1,27831.9300966,106
5091,6241,OCT,4224,0.36,4.66666666667,0.805555555556,0.472222222222,5.16666666667,49062.060712,36,1,673.48999,160,0.86000001,0.56999999,2.5699999,0.28999999,9.0200005,0.0,5,3,1,1,134020.82097,186
5092,6242,OCT,4225,0.461538461538,4.8,0.533333333333,0.4,3.33333333333,16906.36028,15,1,510.07999,95,1.0,0.40000001,2.5999999,0.2,7.8600001,0.28999999,5,3,1,1,54248.4205418,100
5093,6243,OCT,4226,0.428571428571,3.82352941176,0.764705882353,0.411764705882,4.11764705882,12776.130238,18,1,500.5,142,0.70999998,0.56999999,8.1400003,0.28999999,8.8100004,0.33000001,5,3,1,1,75204.480463,156
5094,6244,OCT,4230,0.666666666667,5.6,0.4,0.4,3.4,2358.949949,7,1,583.37,109,1.0,0.5,3.3299999,0.0,7.5799999,0.0,5,2,1,1,63847.5802524,113
5095,6246,OCT,4263,0.470588235294,3.08888888889,0.75,0.409090909091,4.34090909091,74294.191948,48,1,647.57001,249,0.88999999,0.77999997,4.6700001,0.67000002,8.1400003,0.41999999,5,6,1,1,203730.432677,291
5096,6247,OCT,4265,0.648648648649,5.5,0.7,0.4,5.3,39129.609811,45,1,551.45001,253,1.0,0.62,5.8699999,0.37,10.5,0.33000001,5,5,1,1,149201.320716,278
5097,6251,OCT,4293,0.857142857143,6.71428571429,1.0,0.428571428571,3.85714285714,1342.899968,9,1,184.37,81,1.0,0.75,2.5,0.0,9.1199999,0.0,5,2,1,1,16381.7000198,92
5098,6252,OCT,4304,0.272727272727,2.23529411765,0.470588235294,0.294117647059,4.23529411765,12824.470228,17,1,406.70999,150,0.60000002,0.60000002,5.0,0.0,7.2199998,0.11,5,3,1,1,69226.4204446,168
5099,6254,OCT,4313,0.279069767442,1.78082191781,0.596774193548,0.596774193548,4.16129032258,49343.959668,76,1,480.89001,327,0.75,0.75,15.62,0.37,7.6900001,0.60000002,5,6,1,1,198894.730354,401
5100,6256,OCT,4327,0.566666666667,4.71875,0.5625,0.40625,4.46875,19421.830151,34,1,494.51001,266,1.0,0.62,5.1199999,0.62,8.96,0.2,5,5,1,1,134294.940424,287
5101,6257,OCT,4334,0.666666666667,3.21739130435,0.652173913043,0.478260869565,4.30434782609,17749.78021,25,1,591.57001,160,0.82999998,0.67000002,4.5,0.5,10.71,0.28999999,5,3,1,1,101794.390455,171
5102,6258,OCT,4336,0.333333333333,6.34615384615,0.692307692308,0.307692307692,5.92307692308,20670.269988,27,1,754.54999,197,0.75,0.87,6.75,0.37,12.83,0.33000001,5,3,1,1,153864.570625,205
