,month,store_number,gender_ratio,age_band_ratio,homeowner_ratio,child_ratio,income_ratio,net_purchase_amount,sales_quantity,policy_change,store_average_price,store_number_of_skus,sa_gender,sa_full_time,sa_avg_years_of_exp,sa_married,sa_avg_rate_of_pay,sa_dependent,Brand_number,sales_volume_group,treatment,PC*Treatment
6038,OCT,4972,0.508771929825,2.17272727273,0.153846153846,0.0576923076923,2.21153846154,130039.280693,265,1,467.0,235,0.70999998,0.56999999,5.4299998,0.28999999,6.5999999,0.56,5,4,1,1
6039,SEP,16,0.944444444444,4.8,0.7,0.575,5.775,8445.14004816,408,0,33.07,141,1.0,0.80000001,4.1999998,0.0,10.3,0.14,8,1,0,0
6040,SEP,20,0.928571428571,1.0,0.88679245283,0.22641509434,6.20754716981,13368.8800711,556,0,36.43,230,1.0,0.43000001,1.4299999,0.14,11.04,0.17,8,1,0,0
6041,SEP,24,0.788235294118,5.74444444444,0.913043478261,0.608695652174,5.85869565217,14667.0400426,747,0,34.66,226,1.0,0.56999999,1.86,0.14,9.1999998,0.0,8,1,0,0
6042,SEP,26,0.92,5.89411764706,0.670588235294,0.458823529412,5.0,8809.46003486,376,0,29.280001,229,1.0,0.33000001,3.3299999,0.22,8.6800003,0.079999998,8,1,0,0
6043,SEP,27,0.79347826087,3.86607142857,0.339285714286,0.5,3.60714285714,9940.75003575,403,0,37.77,208,1.0,0.56,2.5599999,0.44,10.02,0.17,8,1,0,0
6044,SEP,28,0.859649122807,4.22222222222,0.603174603175,0.587301587302,5.19047619048,8325.5400271,382,0,33.200001,195,1.0,0.63999999,5.0,0.27000001,9.6999998,0.17,8,1,0,0
6045,SEP,29,0.924528301887,4.37704918033,0.540983606557,0.311475409836,4.95081967213,10787.11005,487,0,36.779999,176,1.0,0.56,5.0,0.33000001,9.4700003,0.31,8,1,0,0
6046,SEP,31,0.785714285714,6.45161290323,0.677419354839,0.387096774194,4.45161290323,8282.05005224,374,0,40.150002,139,1.0,0.56,5.0,0.22,10.96,0.25,8,1,0,0
6047,SEP,32,0.8,6.28571428571,0.821428571429,0.535714285714,7.03571428571,8988.99002126,373,0,32.27,190,1.0,0.80000001,1.4,0.2,8.8999996,0.0,8,1,0,0
6048,SEP,38,0.571428571429,3.55555555556,0.722222222222,0.277777777778,6.38888888889,11056.930046,534,0,35.68,183,1.0,0.87,4.6199999,0.25,12.0,0.60000002,8,1,0,0
6049,SEP,39,0.851851851852,7.53571428571,0.821428571429,0.571428571429,4.46428571429,3151.2500058,178,0,30.790001,68,1.0,0.82999998,12.17,0.33000001,8.54,0.2,8,1,0,0
6050,SEP,41,0.567567567568,5.43181818182,0.772727272727,0.409090909091,5.5,6761.42003541,291,0,38.150002,128,1.0,0.5,3.25,0.37,8.79,0.22,8,1,0,0
6051,SEP,44,0.8,6.33333333333,0.9,0.4,6.5,7270.21001928,390,0,29.139999,157,0.86000001,0.43000001,5.4299998,0.28999999,9.46,0.090000004,8,1,0,0
6052,SEP,48,0.454545454545,2.66666666667,1.0,0.458333333333,6.41666666667,9809.4100692,386,0,43.439999,149,1.0,0.67000002,2.8299999,0.33000001,9.6199999,0.37,8,1,0,0
6053,SEP,53,0.861111111111,3.24358974359,0.538461538462,0.24358974359,5.33333333333,11919.7100452,502,0,36.439999,211,1.0,0.37,3.3699999,0.0,9.0,0.079999998,8,1,0,0
6054,SEP,59,0.816901408451,5.65277777778,0.875,0.583333333333,6.09722222222,15104.6700821,751,0,35.02,209,1.0,0.60000002,4.4000001,0.2,10.46,0.25,8,1,0,0
6055,SEP,60,0.794117647059,5.72972972973,0.702702702703,0.297297297297,4.86486486486,9247.7500352,435,0,36.630001,157,1.0,0.44,2.6700001,0.0,8.1899996,0.0,8,1,0,0
6056,SEP,61,0.90625,5.57971014493,0.794520547945,0.465753424658,5.8904109589,7111.72001462,331,0,36.450001,109,1.0,0.5,7.25,0.0,6.9299998,0.12,8,1,0,0
6057,SEP,64,0.961538461538,5.06896551724,0.896551724138,0.551724137931,6.10344827586,10455.0300318,433,0,40.959999,168,1.0,0.25,2.25,0.0,8.1999998,0.0,8,1,0,0
6058,SEP,66,0.59375,6.14705882353,0.735294117647,0.441176470588,5.14705882353,9982.16003738,484,0,33.639999,198,1.0,0.67000002,6.4400001,0.11,8.5900002,0.44999999,8,1,0,0
6059,SEP,70,0.709677419355,4.875,0.775,0.525,6.2,16038.0101081,573,0,42.09,229,1.0,0.46000001,2.77,0.079999998,9.6899996,0.12,8,1,0,0
6060,SEP,76,0.846153846154,3.26086956522,0.521739130435,0.260869565217,6.60869565217,8468.10003971,281,0,39.700001,192,0.80000001,0.2,1.4,0.0,9.0,0.14,8,1,0,0
6061,SEP,77,0.923076923077,2.22222222222,0.666666666667,0.222222222222,4.55555555556,7715.74004984,299,0,36.810001,171,1.0,0.87,2.1199999,0.0,8.5,0.079999998,8,1,0,0
6062,SEP,78,0.767441860465,5.14,0.5,0.22,4.42,4540.55002051,170,0,42.91,87,1.0,0.25,2.0,0.0,9.5600004,0.11,8,1,0,0
6063,SEP,79,0.642857142857,6.35714285714,0.571428571429,0.571428571429,4.14285714286,7482.3500707,276,0,36.32,151,1.0,0.60000002,2.4000001,0.2,8.6000004,0.0,8,1,0,0
6064,SEP,81,0.896551724138,7.16129032258,1.0,0.41935483871,6.77419354839,8221.6500265,377,0,37.279999,115,1.0,0.60000002,6.1999998,0.2,8.6400003,0.079999998,8,1,0,0
6065,SEP,99,0.769230769231,7.0,0.6875,0.3125,5.0,4709.0700062,247,0,27.01,110,1.0,0.60000002,3.5999999,0.2,8.8000002,0.14,8,1,0,0
6066,SEP,103,0.666666666667,5.15384615385,0.615384615385,0.846153846154,5.38461538462,4883.91002761,209,0,35.799999,96,0.75,0.75,2.5,0.25,8.5600004,0.25,8,1,0,0
6067,SEP,105,0.148148148148,8.77777777778,0.964285714286,0.875,8.41071428571,4257.23002945,162,0,36.150002,105,1.0,0.5,2.0,0.25,8.8299999,0.2,8,1,0,0
6068,SEP,108,0.666666666667,4.44871794872,0.75641025641,0.487179487179,4.83333333333,8452.87000269,319,0,36.139999,187,1.0,0.60000002,2.2,0.0,9.5,0.12,8,1,0,0
6069,SEP,115,0.809523809524,2.96,0.68,0.32,5.32,8941.05003712,423,0,31.969999,175,1.0,0.33000001,4.1700001,0.0,8.6199999,0.2,8,1,0,0
6070,SEP,117,0.59375,5.17647058824,0.583333333333,0.583333333333,4.86111111111,10357.9200656,442,0,34.990002,200,0.91000003,0.27000001,1.91,0.0,9.8900003,0.059999999,8,1,0,0
6071,SEP,119,0.904109589041,5.97590361446,0.807228915663,0.650602409639,5.66265060241,6396.5900171,320,0,28.879999,146,1.0,0.62,4.5,0.12,7.98,0.1,8,1,0,0
6072,SEP,135,1.0,1.16666666667,0.833333333333,0.166666666667,5.33333333333,5866.3699988,234,0,36.439999,110,1.0,0.5,2.0,0.0,9.5,0.17,8,1,0,0
6073,SEP,141,0.916666666667,3.11111111111,0.666666666667,0.444444444444,4.72222222222,7965.75003269,257,0,42.759998,159,1.0,0.80000001,2.8,0.30000001,10.82,0.14,8,1,0,0
6074,SEP,146,0.56,5.26666666667,0.733333333333,0.5,4.53333333333,4518.45001672,234,0,31.4,108,1.0,0.60000002,3.0,0.0,8.1199999,0.12,8,1,0,0
6075,SEP,152,0.769230769231,4.93333333333,0.666666666667,0.6,4.53333333333,3819.4700244,167,0,37.290001,74,1.0,0.56999999,3.4300001,0.56999999,8.96,0.33000001,8,1,0,0
6076,SEP,155,0.666666666667,7.63636363636,0.939393939394,0.454545454545,6.24242424242,6445.19001522,242,0,37.959999,122,1.0,0.86000001,1.71,0.0,11.21,0.11,8,1,0,0
6077,SEP,157,0.875,1.64,0.76,0.28,6.04,6203.7800349,243,0,36.0,145,1.0,0.67000002,0.17,0.33000001,11.3,0.0,8,1,0,0
6078,SEP,158,1.0,3.0,0.75,0.75,5.0,6718.57003859,231,0,38.98,126,0.70999998,0.56999999,1.29,0.28999999,8.3999996,0.11,8,1,0,0
6079,SEP,168,0.913793103448,4.26666666667,0.833333333333,0.5,4.86666666667,10558.2700459,455,0,33.049999,215,1.0,0.5,0.5,0.0,9.2600002,0.0,8,1,0,0
6080,SEP,170,0.826086956522,3.56,0.32,0.4,4.12,5443.5500179,266,0,35.32,106,1.0,0.67000002,4.1700001,0.17,8.75,0.33000001,8,1,0,0
6081,SEP,179,0.828571428571,4.65714285714,1.0,0.657142857143,5.8,11320.3400657,496,0,35.549999,192,1.0,0.37,2.25,0.0,8.6899996,0.1,8,1,0,0
6082,SEP,181,0.909090909091,6.18181818182,0.545454545455,0.363636363636,6.18181818182,6679.94003151,279,0,37.619999,132,0.87,0.5,1.5,0.0,9.5,0.0,8,1,0,0
6083,SEP,187,0.76,4.5,0.75,0.4875,7.8625,10526.9000289,384,0,41.310001,170,1.0,0.44,3.1099999,0.22,10.12,0.079999998,8,1,0,0
6084,SEP,206,0.881355932203,5.34285714286,0.8,0.571428571429,4.85714285714,6864.50004306,318,0,33.110001,148,1.0,0.5,1.5,0.0,8.25,0.0,8,1,0,0
6085,SEP,209,0.586206896552,3.74285714286,0.428571428571,0.571428571429,6.14285714286,13825.0300339,499,0,43.950001,194,0.80000001,0.80000001,2.0,0.0,9.9399996,0.0,8,1,0,0
6086,SEP,214,1.0,3.77777777778,0.3,0.5,5.4,5345.64000453,238,0,36.25,117,0.82999998,0.5,2.5,0.0,8.46,0.12,8,1,0,0
6087,SEP,217,0.816326530612,3.41379310345,0.494252873563,0.574712643678,5.09195402299,6120.0300315,280,0,30.719999,165,0.82999998,0.33000001,1.83,0.5,8.9200001,0.11,8,1,0,0
6088,SEP,220,0.869565217391,6.60869565217,0.48,0.4,4.16,17307.1900231,574,0,44.490002,276,1.0,0.56,4.1100001,0.11,10.97,0.18000001,8,1,0,0
6089,SEP,221,0.888888888889,3.41860465116,0.441860465116,0.651162790698,5.60465116279,11254.340084,462,0,35.779999,210,0.88999999,0.22,3.22,0.0,10.17,0.17,8,1,0,0
6090,SEP,222,0.625,4.44444444444,0.851851851852,0.518518518519,5.74074074074,9336.54010533,352,0,39.900002,187,1.0,0.75,0.5,0.25,9.8999996,0.14,8,1,0,0
6091,SEP,223,0.771929824561,5.36363636364,0.863636363636,0.333333333333,5.71212121212,8478.64998539,372,0,36.240002,153,1.0,0.33000001,3.3299999,0.0,8.3299999,0.11,8,1,0,0
6092,SEP,224,1.0,6.0,0.512820512821,0.461538461538,5.35897435897,14442.5700791,667,0,30.969999,315,0.82999998,0.67000002,3.6700001,0.0,10.29,0.12,8,1,0,0
6093,SEP,227,0.333333333333,6.91304347826,0.695652173913,0.739130434783,6.60869565217,2908.8500234,97,0,35.759998,77,1.0,0.67000002,0.0,0.33000001,11.42,0.0,8,1,0,0
6094,SEP,231,0.8,3.32608695652,0.478260869565,0.369565217391,5.13043478261,11270.9800366,538,0,35.93,156,1.0,0.5,6.5,0.17,7.9200001,0.33000001,8,1,0,0
6095,SEP,232,0.85,3.09090909091,0.681818181818,0.318181818182,5.63636363636,9752.57007542,343,0,40.130001,180,1.0,0.75,1.5,0.0,11.5,0.0,8,1,0,0
6096,SEP,237,0.478260869565,5.68333333333,0.8,0.466666666667,5.4,8926.00005469,410,0,35.860001,166,1.0,0.5,1.17,0.17,10.21,0.0,8,1,0,0
6097,SEP,238,0.666666666667,8.55555555556,1.0,0.666666666667,6.77777777778,4341.2600203,228,0,29.65,100,1.0,0.60000002,1.2,0.2,8.3100004,0.0,8,1,0,0
6098,SEP,240,0.877192982456,4.22580645161,0.709677419355,0.548387096774,5.20967741935,7507.14000349,329,0,34.119999,159,1.0,0.5,9.0,0.25,11.22,0.25,8,1,0,0
6099,SEP,241,0.697674418605,5.72549019608,0.843137254902,0.254901960784,5.88235294118,10909.8500713,387,0,41.360001,182,0.82999998,0.67000002,1.5,0.0,9.5799999,0.11,8,1,0,0
6100,SEP,243,0.944444444444,6.86111111111,0.777777777778,0.444444444444,5.13888888889,10114.2100481,442,0,32.32,174,1.0,0.60000002,5.5,0.1,9.8599997,0.25,8,1,0,0
6101,SEP,245,1.0,4.95,1.0,0.35,6.7,15561.4100359,609,0,35.84,275,0.86000001,0.86000001,3.0,0.43000001,6.9299998,0.0,8,1,0,0
6102,SEP,254,1.0,6.31578947368,0.894736842105,0.263157894737,6.78947368421,14115.4500454,590,0,36.029999,226,1.0,0.38,1.85,0.079999998,10.42,0.0,8,1,0,0
6103,SEP,255,0.777777777778,5.4,0.8,0.2,6.7,15189.9800647,578,0,38.490002,280,0.86000001,0.56999999,3.71,0.43000001,8.9899998,0.2,8,1,0,0
6104,SEP,262,0.762711864407,4.23880597015,0.746268656716,0.402985074627,5.94029850746,8584.64002593,386,0,34.119999,170,1.0,0.67000002,3.0,0.12,10.81,0.079999998,8,1,0,0
6105,SEP,270,0.92,5.04,0.76,0.52,5.36,6758.09000711,387,0,31.16,116,1.0,0.43000001,2.5699999,0.0,8.8900003,0.12,8,1,0,0
6106,SEP,274,0.666666666667,4.33333333333,0.5,0.5,5.66666666667,6426.2600723,291,0,35.52,122,1.0,0.60000002,1.2,0.60000002,10.3,0.11,8,1,0,0
6107,SEP,276,0.903225806452,5.48484848485,0.757575757576,0.484848484848,5.84848484848,8909.53001031,317,0,42.279999,170,1.0,0.5,4.3299999,0.33000001,9.04,0.079999998,8,1,0,0
6108,SEP,277,0.960784313725,7.37254901961,0.980392156863,0.372549019608,4.90196078431,13471.160068,662,0,31.969999,256,1.0,0.33000001,4.1700001,0.0,9.5299997,0.11,8,1,0,0
6109,SEP,279,0.882352941176,6.94117647059,0.843137254902,0.647058823529,7.05882352941,8858.84000451,415,0,33.849998,177,1.0,0.60000002,2.7,0.1,8.1700001,0.17,8,1,0,0
6110,SEP,280,0.52380952381,3.6,0.88,0.52,5.84,7878.70002693,348,0,37.16,157,1.0,0.69999999,1.9,0.1,9.2200003,0.079999998,8,1,0,0
6111,SEP,282,0.4,2.61538461538,0.461538461538,0.461538461538,5.69230769231,10524.5700808,416,0,40.790001,172,1.0,0.40000001,1.6,0.2,10.05,0.0,8,1,0,0
6112,SEP,295,0.8625,6.57303370787,0.910112359551,0.426966292135,7.23595505618,22213.2501523,964,0,36.490002,295,0.93000001,0.40000001,1.8,0.2,9.5299997,0.050000001,8,1,0,0
6113,SEP,303,0.823529411765,3.54545454545,0.6,0.2,6.65,5939.02001409,235,0,40.27,109,1.0,0.70999998,1.29,0.28999999,10.82,0.1,8,1,0,0
6114,SEP,305,0.71875,3.2380952381,0.428571428571,0.404761904762,5.59523809524,10011.3600852,393,0,37.07,187,1.0,0.5,1.17,0.17,9.1199999,0.0,8,1,0,0
6115,SEP,306,0.8125,5.12121212121,0.80303030303,0.727272727273,4.45454545455,7303.74007099,349,0,32.200001,162,1.0,0.5,3.1199999,0.25,10.65,0.17,8,1,0,0
6116,SEP,310,0.8,3.8,0.690909090909,0.363636363636,6.61818181818,7317.2500213,370,0,35.380001,125,1.0,0.60000002,3.8,0.40000001,7.4000001,0.28999999,8,1,0,0
6117,SEP,333,0.851851851852,1.72,0.703703703704,0.592592592593,6.77777777778,10381.270066,406,0,38.349998,177,1.0,0.37,1.75,0.0,9.7799997,0.0,8,1,0,0
6118,SEP,344,0.6,5.3,0.6,0.3,5.1,8727.72005318,370,0,32.470001,182,1.0,0.33000001,3.6700001,0.22,9.9200001,0.090000004,8,1,0,0
6119,SEP,345,0.8,7.3,0.7,0.4,4.5,5347.25004363,233,0,35.439999,128,1.0,0.5,1.25,0.5,9.8699999,0.0,8,1,0,0
6120,SEP,348,0.885245901639,5.90769230769,0.772727272727,0.363636363636,5.71212121212,11862.5300818,525,0,36.57,205,1.0,0.41999999,6.1700001,0.17,9.6700001,0.33000001,8,1,0,0
6121,SEP,353,0.894736842105,4.0,0.714285714286,0.619047619048,5.33333333333,7541.6500285,364,0,32.830002,165,1.0,0.5,2.25,0.0,8.9399996,0.2,8,1,0,0
6122,SEP,354,0.788888888889,3.484375,0.5390625,0.2890625,4.703125,13930.6100803,595,0,34.32,288,1.0,0.56999999,5.1399999,0.14,9.6599998,0.25,8,1,0,0
6123,SEP,355,1.0,5.64285714286,0.928571428571,0.464285714286,6.92857142857,6835.57003162,327,0,32.450001,123,0.80000001,0.40000001,5.1999998,0.0,10.67,0.14,8,1,0,0
6124,SEP,356,0.740740740741,3.36842105263,0.473684210526,0.342105263158,5.44736842105,6425.30001299,300,0,32.23,137,1.0,0.75,6.75,0.17,9.1599998,0.40000001,8,1,0,0
6125,SEP,361,0.4,4.0,0.785714285714,0.285714285714,6.42857142857,10724.3200829,398,0,37.529999,226,1.0,0.56999999,2.4300001,0.14,8.96,0.11,8,1,0,0
6126,SEP,362,0.695652173913,5.17647058824,0.705882352941,0.509803921569,5.01960784314,9300.06006432,386,0,38.919998,167,1.0,0.43000001,6.4299998,0.14,8.21,0.30000001,8,1,0,0
6127,SEP,363,1.0,5.19444444444,0.833333333333,0.458333333333,5.23611111111,10563.3800385,475,0,33.48,220,1.0,0.56999999,1.21,0.20999999,10.89,0.050000001,8,1,0,0
6128,SEP,367,0.571428571429,1.52631578947,0.684210526316,0.157894736842,6.73684210526,5580.570021,242,0,36.759998,109,0.80000001,0.40000001,0.80000001,0.2,9.6999998,0.0,8,1,0,0
6129,SEP,370,1.0,2.85714285714,0.857142857143,0.714285714286,5.0,4523.9200446,170,0,37.110001,105,1.0,0.33000001,0.67000002,0.33000001,9.5699997,0.0,8,1,0,0
6130,SEP,371,0.782608695652,3.03703703704,0.740740740741,0.407407407407,5.14814814815,10256.5800635,434,0,38.439999,187,1.0,0.56999999,1.5700001,0.43000001,10.21,0.22,8,1,0,0
6131,SEP,400,0.769230769231,6.32142857143,0.75,0.142857142857,6.92857142857,11144.6700723,446,0,37.740002,211,0.88999999,0.44,1.5599999,0.0,9.0299997,0.0,8,1,0,0
6132,SEP,403,0.8,5.5,0.75,0.125,6.125,5365.22003234,220,0,33.720001,120,0.80000001,0.80000001,3.5999999,0.0,8.5,0.14,8,1,0,0
6133,SEP,411,0.133333333333,1.16,0.7,0.7,3.38,5787.59002905,263,0,32.810001,139,1.0,0.37,1.87,0.25,9.1599998,0.18000001,8,1,0,0
6134,SEP,414,1.0,4.1,0.55,0.25,6.3,11110.8500692,488,0,36.32,201,1.0,1.0,1.0,0.0,11.67,0.0,8,1,0,0
6135,SEP,417,0.913043478261,6.53846153846,0.653846153846,0.538461538462,5.34615384615,5667.45001541,314,0,31.74,122,1.0,0.75,7.25,0.25,7.6799998,0.12,8,1,0,0
6136,SEP,418,1.0,3.81818181818,0.0909090909091,0.0909090909091,3.63636363636,5942.1800162,266,0,33.5,125,1.0,0.67000002,3.0,0.33000001,9.75,0.40000001,8,1,0,0
6137,SEP,439,0.5,3.55555555556,0.444444444444,0.444444444444,2.55555555556,7214.45005221,315,0,42.610001,118,1.0,0.67000002,5.0,0.17,8.5,0.25,8,1,0,0
6138,SEP,442,0.802469135802,6.96385542169,0.963855421687,0.614457831325,6.67469879518,8716.68000917,346,0,37.939999,165,1.0,0.40000001,0.60000002,0.0,9.8000002,0.0,8,1,0,0
6139,SEP,447,1.0,4.5625,1.0,0.5625,5.1875,4237.3600192,192,0,35.09,97,1.0,0.82999998,5.1700001,0.17,8.8699999,0.11,8,1,0,0
6140,SEP,449,0.816666666667,4.98412698413,0.730158730159,0.47619047619,5.87301587302,7368.48001878,337,0,32.529999,156,1.0,0.5,5.5,0.0,10.23,0.12,8,1,0,0
6141,SEP,451,1.0,4.20689655172,0.51724137931,0.241379310345,4.75862068966,9824.4800548,338,0,49.049999,156,1.0,0.75,8.25,0.25,11.45,0.14,8,1,0,0
6142,SEP,461,0.769230769231,2.23076923077,0.615384615385,0.307692307692,4.07692307692,5154.40003959,201,0,31.940001,133,1.0,0.67000002,1.33,0.17,8.5,0.0,8,1,0,0
6143,SEP,462,0.661290322581,7.09523809524,0.873015873016,0.555555555556,6.63492063492,6949.51002819,318,0,33.82,129,0.91000003,0.55000001,3.27,0.090000004,9.7299995,0.18000001,8,1,0,0
6144,SEP,468,1.0,5.13157894737,0.789473684211,0.513157894737,4.94736842105,7838.71002771,327,0,30.76,199,1.0,0.5,4.5,0.33000001,9.0200005,0.0,8,1,0,0
6145,SEP,469,0.833333333333,4.76,0.68,0.6,5.28,5598.20003639,200,0,38.790001,115,1.0,0.40000001,0.0,0.2,10.15,0.0,8,1,0,0
6146,SEP,480,0.9,6.825,0.65,0.35,6.65,8775.00006182,371,0,33.540001,189,1.0,0.54000002,2.23,0.0,9.3400002,0.2,8,1,0,0
6147,SEP,488,1.0,6.275,0.9,0.7,5.525,9523.95003039,516,0,31.66,157,1.0,0.43000001,1.5700001,0.0,8.29,0.090000004,8,1,0,0
6148,SEP,490,0.818181818182,5.05,0.772727272727,0.636363636364,5.86363636364,7878.96004421,333,0,38.389999,148,1.0,0.33000001,1.33,0.0,9.3900003,0.079999998,8,1,0,0
6149,SEP,494,0.56,5.16666666667,0.7,0.566666666667,3.93333333333,9043.84003393,341,0,38.869999,179,0.91000003,0.63999999,5.3600001,0.090000004,10.14,0.31,8,1,0,0
6150,SEP,499,0.80701754386,5.53225806452,0.677419354839,0.596774193548,5.40322580645,3929.90001983,249,0,19.690001,173,1.0,0.5,3.25,0.75,11.12,0.17,8,1,0,0
6151,SEP,1003,0.455696202532,4.40178571429,0.651785714286,0.348214285714,5.90178571429,34912.7399046,122,0,319.48999,107,0.82999998,0.5,2.0,0.33000001,10.67,0.25,2,2,1,0
6152,SEP,1004,0.437908496732,4.63736263736,0.785714285714,0.379120879121,5.04395604396,72830.84013,193,0,365.95999,181,1.0,0.82999998,5.1700001,0.33000001,10.63,0.43000001,2,3,1,0
6153,SEP,1007,0.365853658537,4.15238095238,0.62380952381,0.42380952381,5.07142857143,155325.850753,236,0,698.48999,220,0.77999997,0.56,2.5599999,0.33000001,12.04,0.25,2,5,1,0
6154,SEP,1010,0.419847328244,3.63057324841,0.656626506024,0.39156626506,4.6265060241,81471.5995258,171,0,487.57999,151,0.5,1.0,2.3299999,0.17,8.75,0.12,2,4,1,0
6155,SEP,1013,0.655172413793,1.40526315789,0.0425531914894,0.0212765957447,1.25531914894,43599.9698696,206,0,222.42999,185,1.0,0.82999998,6.8299999,0.67000002,6.25,0.70999998,2,3,1,0
6156,SEP,1014,0.4,6.03225806452,0.733870967742,0.314516129032,6.66129032258,75669.6209546,138,0,557.39001,133,1.0,1.0,6.0,0.40000001,9.7399998,0.33000001,2,3,1,0
6157,SEP,1022,0.411214953271,5.3984375,0.6484375,0.3671875,5.9765625,97510.8299292,188,0,532.71002,180,0.33000001,0.82999998,3.1700001,0.33000001,10.56,0.0,2,4,1,0
6158,SEP,1031,0.556701030928,6.20183486239,0.697247706422,0.394495412844,4.92660550459,43868.6201868,112,0,409.63,104,1.0,0.80000001,6.4000001,0.40000001,10.0,0.37,2,3,1,0
6159,SEP,1032,0.380228136882,4.11801242236,0.670769230769,0.378461538462,5.36307692308,209517.590779,381,0,571.75,348,0.81999999,0.63999999,2.3599999,0.27000001,11.57,0.31,2,6,1,0
6160,SEP,1034,0.556390977444,4.23728813559,0.689265536723,0.508474576271,5.81920903955,77057.9607296,208,0,394.44,194,0.67000002,0.67000002,6.6700001,0.82999998,11.35,0.62,2,3,1,0
6161,SEP,1037,0.415384615385,4.67721518987,0.658227848101,0.348101265823,4.17088607595,72653.3602284,162,0,427.35001,155,0.67000002,0.82999998,3.0,0.5,9.6700001,0.2,2,4,1,0
6162,SEP,1041,0.484848484848,4.80952380952,0.607142857143,0.392857142857,5.41666666667,31360.5200456,102,0,324.95999,95,0.75,1.0,1.0,0.5,9.5,0.0,2,2,1,0
6163,SEP,1042,0.321428571429,4.63157894737,0.715789473684,0.515789473684,4.96842105263,60558.909847,117,0,498.03,110,1.0,0.75,7.25,0.5,8.1599998,0.40000001,2,2,1,0
6164,SEP,1044,0.509433962264,4.76958525346,0.677419354839,0.350230414747,5.32258064516,80075.9401839,239,0,342.95999,216,1.0,0.82999998,4.6700001,0.5,9.8000002,0.43000001,2,3,1,0
6165,SEP,1047,0.482352941176,3.94957983193,0.595833333333,0.379166666667,5.59583333333,140117.740909,259,0,569.45001,240,1.0,0.62,4.6199999,0.37,11.34,0.40000001,2,5,1,0
6166,SEP,1049,0.51875,5.60540540541,0.632432432432,0.335135135135,4.67027027027,79513.1105306,217,0,397.89001,194,1.0,0.75,4.25,0.5,9.6199999,0.28999999,2,3,1,0
6167,SEP,1051,0.541984732824,3.46666666667,0.677777777778,0.372222222222,3.87777777778,92651.0402866,194,0,446.70001,183,0.86000001,0.56999999,6.71,0.28999999,6.8000002,0.11,2,3,1,0
6168,SEP,1053,0.417142857143,5.32512315271,0.635467980296,0.433497536946,3.97536945813,122719.479595,205,0,603.62,187,0.62,0.62,5.0,0.37,8.8699999,0.44,2,4,1,0
6169,SEP,1060,0.381395348837,4.15789473684,0.736842105263,0.31954887218,4.3007518797,216002.242384,285,0,761.40997,260,0.75,0.87,5.6199999,0.25,10.46,0.2,2,5,1,0
6170,SEP,1063,0.641791044776,5.5843373494,0.734939759036,0.343373493976,3.27710843373,52621.2102786,168,0,326.39001,157,1.0,0.67000002,7.0,0.17,8.46,0.28999999,2,2,1,0
6171,SEP,1071,0.5125,3.07207207207,0.047619047619,0.0238095238095,1.15476190476,80220.7600083,243,0,345.84,221,0.67000002,0.67000002,2.0,0.5,7.2199998,0.5,2,2,1,0
6172,SEP,1073,0.456896551724,4.14864864865,0.671140939597,0.442953020134,4.73154362416,84647.7600504,150,0,598.96997,137,1.0,0.82999998,1.33,0.67000002,8.2600002,0.0,2,2,1,0
6173,SEP,1074,0.4,3.78070175439,0.389380530973,0.345132743363,5.11504424779,116807.510437,124,0,945.39001,111,1.0,0.5,5.6199999,0.5,12.93,0.40000001,2,3,1,0
6174,SEP,1076,0.508771929825,3.39310344828,0.63698630137,0.280821917808,6.31506849315,146665.950652,169,0,904.59998,151,0.82999998,1.0,3.1700001,0.33000001,10.21,0.37,2,3,1,0
6175,SEP,1080,0.37125748503,4.48780487805,0.577669902913,0.257281553398,4.05339805825,94660.9104334,237,0,374.91,214,0.5,0.67000002,1.0,0.17,10.1,0.14,2,3,1,0
